issuekey,storypoint,context,codesnippet,Bug,Epic,Improvement,Story,Technical task,Analytics,App Explorer,Build,CSS,CoffeeScript,Colorization,Content Assist,Debugging,Documentation,Editor,File,Formatting,HTML,Hover,Indexing,Installer,JS,Outline,PHP,Parsing,Performance,Preview,Project,Project Explorer,Publishing,PyDev,Ruby,Samples,Scripting,Servers,Source Control,Templates,Testing,Theme,Update,Usability,Validation,XML
APSTUD-4506,5.0,"""Widget is disposed"" exception occurs when closing App Explorer immediately after starting up a new empty workspace I'm running from release (currently 2.0/3.1) from a dev environment. My run configuration is setup to clear my workspace when starting Studio. As soon as the workspace is visible, I close App Explorer. That results in a dialog saying that an internal error occurred during ""Restoring State"" (see attached). Here's a the log:

","<code>
!SESSION 2012-03-15 15:04:23.175 -----------------------------------------------
eclipse.buildId=unknown
java.version=1.6.0_29
java.vendor=Apple Inc.
BootLoader constants: OS=macosx, ARCH=x86_64, WS=cocoa, NL=en_US
Framework arguments:  -product com.appcelerator.titanium.rcp.product
Command-line arguments:  -product com.appcelerator.titanium.rcp.product -data /Users/klindsey/Documents/Workspaces/delete-me.product -dev file:/Users/klindsey/Documents/Workspaces/Studio_3/.metadata/.plugins/org.eclipse.pde.core/Studio/dev.properties -os macosx -ws cocoa -arch x86_64 -consoleLog

!ENTRY org.eclipse.core.net 1 0 2012-03-15 15:04:34.124
!MESSAGE System property http.nonProxyHosts has been set to local|*.local|169.254/16|*.169.254/16 by an external source. This value will be overwritten using the values from the preferences

!ENTRY org.eclipse.ui 4 4 2012-03-15 15:04:37.055
!MESSAGE An internal error has occurred.
!STACK 0
org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.swt.SWT.error(SWT.java:4282)
	at org.eclipse.swt.SWT.error(SWT.java:4197)
	at org.eclipse.swt.SWT.error(SWT.java:4168)
	at org.eclipse.swt.widgets.Widget.error(Widget.java:774)
	at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:568)
	at org.eclipse.swt.widgets.Tree.setRedraw(Tree.java:2902)
	at com.aptana.explorer.internal.ui.FilteringProjectView.restoreState(FilteringProjectView.java:578)
	at com.aptana.explorer.internal.ui.FilteringProjectView$7.runInUIThread(FilteringProjectView.java:552)
	at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)

<code></code></code>",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4515,3.0,"The top banner in Mac installer should be updated to say 3.1 Currently it still shows 3.0. We should either update it to 3.1 or remove it to just say ""aptana studio"".",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4525,5.0,"Hitting tab in the editor does not insert a tab. In some cases (was revealed when having an older workspace), hitting tab in an editor does not insert a tab.
Looking at the preferences, the editor's setting for the tab-space (width) was zero.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4535,8.0,"Index View does not show all types for JS * Create a new empty Web Project
* Create a new empty JS file in that project
* Paste the following code into the JS file

","<code>
var x = {};
x.y = {};
x.y.z = function () {}
<code>

* Do not save the file
* Open the Index View
* Click on your project in the Project Explorer
* Select the JS node and expand it
* Expand the Project Types node

You should see entries for ""Window"", ""x"", and ""x.y""

* Now save the JS file
* Click on your project in the Project Explorer
* Select the JS node and expand it
* Expand the Project Types node

You should see entries for ""Window"" only. ""x"", and ""x.y"" disappeared</code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4543,13.0,"Build participants get instantiated even if they're not used in build, resulting in unused plugins loading unnecessarily I noticed that even if I had no PHP projects or files in my workspace, the PHP plugin is loading and generating builtins (which eats RAM). Diving deeper, it's because of the way I implemented the UnifiedBuilder and build participants. We instantiate every single one, then filter them down by enablement and then on a per-file basis we filter based on content types. If possible we should only instantiate the actual classes when they're used, and filter based on prefs/extension attributes.",,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4556,8.0,"Have ""Run Server"" and ""Debug Server"" commands use the new Rails Server type in the Servers view to run If you invoke the ""Run Server"" or ""Debug Server"" commands, they launch in the Terminal view. Now that we have a Rails Server type in the Servers view, we should generate one for the project (or re-use one if it existed) and start that.",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
APSTUD-4564,2.0,"Servers view shows unspecified port as ""-1"" # Crate a new server in the servers view
# Specify a base URL, something like http://127.0.0.1
# Exit the dialog, saving

Note that the port shows as -1. It should probably be listed as either ""80"" or left blank.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
APSTUD-4567,8.0,"keyboard and mouse freeze on ubuntu 11.10 While using Aptana, in ubuntu 11.10, the keyboard tends to lock up all response to mouse and keyboard commands.

This is produced when you right click on the project explorer window in aptana. The only keyboard response it will take in is the super button. The unity bar will open from ubuntu and then it won't let you type anything or click on anything.

Aptana and ubuntu install are pretty fresh only two weeks old.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4570,8.0,"Remove default HTML snippets from inside attribute values # Create a new test.html file
# Type ",,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
APSTUD-4580,13.0,"PHP Outline broken by ""<"" (less than sign) character The outline in the PHP editor is broken (i.e. outline is empty) when a ""&lt;"" (less than sign) character is present between the opening/closing PHP tags.

I'm sure I haven't tested all possible scenarios, but the issue definitely presents itself when the ""&lt;"" is directly followed by one or more a-z/A-Z characters

h2.Examples

The following code examples break the PHP outline

{code:php}
<?php

function test_func() {
	$x = '<a' . 'b';
}

?>
","<code>


{code:php}
<?php
// <a'
function test_func() {
	$x = 'a' . 'b';
}

?>
<code>
h2.Workarounds

Here are the following workarounds that restored the PHP outline

Remove ""&lt;"" character
{code:php}
<?php

function test_func() {
	$x = 'a' . 'b';
}

?>
<code>

Remove closing PHP tag
{code:php}
<?php

function test_func() {
	$x = '<a' . 'b';
}
<code>

Separating ""&lt;"" character and a-z character

{code:php}
<?php

function test_func() {
	$x = '<' . 'a' . 'b';
}

?>
<code>


Version tested: 3.2.0.201203261335</code></code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4582,0.0,Improve Studio startup time Our goal here is an initial load time of under 5 seconds (from first double click to being able to type in an open editor). More investigation needs to be done as to the bottlenecks and what we can do to improve this performance.,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
APSTUD-4585,13.0,Add text hover for HTML attributes We currently only support HTML element hovers. We should support hovering over attribute names for their docs.,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4590,13.0,"Add support for union, intersection, and grouping operators to scope selectors TextMate scope syntax supports '&amp;', '|', and parenthesis to create more explicit scope selectors. Our current implementation supports ""descendant selector"", ',', and '-' (negative lookahead). In order to support these new operators, we will need to create a true parser. We should be able to use existing ISelectorNode (the AST nodes); however, there is a subtle difference between a descendant selector and the &amp; operator. A descendant selector can match any segment from the current position within the scope to the end of the scope. The &amp; operator is used for intersection, so it will need its own node type. Additionally, we will need a node for parenthesis to make it easier to reverse an AST back to source. We use the source for some types of equality testing.

One reference:

* http://lists.macromates.com/textmate/2008-June/025964.html
",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
APSTUD-4596,5.0,"Unable to correctly parse git version Found in Eric's log file. I though this was a duplicate of another ticket, but I can't find the first version.

","<code>
!ENTRY com.aptana.git.core 4 0 2012-03-30 11:52:03.083
!MESSAGE (Build 3.0.0.1332346356) [ERROR] com.aptana.git.core/debug Unable to correctly parse git version 1.7.7.5 (Apple Git-26)
!STACK 0
java.lang.IllegalArgumentException: invalid qualifier: 5 (Apple Git-26)
at org.osgi.framework.Version.validate(Version.java:195)
at org.osgi.framework.Version.<init>(Version.java:161)
at org.osgi.framework.Version.parseVersion(Version.java:225)
at com.aptana.git.core.model.GitExecutable.version(GitExecutable.java:399)
at com.aptana.git.core.model.GitExecutable.clone(GitExecutable.java:431)
at com.aptana.git.ui.CloneJob.run(CloneJob.java:86)
at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
<code></code></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
APSTUD-4599,8.0,"Widget disposed too early This appears in my log file when shutting down Studio. Note it appears for both the Samples view and the Console view:

","<code>
!ENTRY org.eclipse.ui.workbench 4 0 2012-04-02 10:49:22.591
!MESSAGE Widget disposed too early for part com.aptana.samples.ui.SamplesView
!STACK 0
java.lang.RuntimeException: Widget disposed too early for part com.aptana.samples.ui.SamplesView
	at org.eclipse.ui.internal.WorkbenchPartReference$1.widgetDisposed(WorkbenchPartReference.java:171)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:123)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4125)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1461)
	at org.eclipse.swt.widgets.Widget.release(Widget.java:1299)
	at org.eclipse.swt.widgets.Control.release(Control.java:2817)
	at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
	at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
	at org.eclipse.swt.widgets.Control.release(Control.java:2817)
	at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
	at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
	at org.eclipse.swt.widgets.Control.release(Control.java:2817)
	at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
	at org.eclipse.swt.widgets.Canvas.releaseChildren(Canvas.java:313)
	at org.eclipse.swt.widgets.Decorations.releaseChildren(Decorations.java:391)
	at org.eclipse.swt.widgets.Shell.releaseChildren(Shell.java:1372)
	at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
	at org.eclipse.swt.widgets.Control.release(Control.java:2817)
	at org.eclipse.swt.widgets.Widget.dispose(Widget.java:662)
	at org.eclipse.jface.window.Window.close(Window.java:335)
	at org.eclipse.jface.window.ApplicationWindow.close(ApplicationWindow.java:307)
	at org.eclipse.ui.internal.WorkbenchWindow.hardClose(WorkbenchWindow.java:1761)
	at org.eclipse.ui.internal.WorkbenchWindow.busyClose(WorkbenchWindow.java:730)
	at org.eclipse.ui.internal.WorkbenchWindow.access$0(WorkbenchWindow.java:715)
	at org.eclipse.ui.internal.WorkbenchWindow$5.run(WorkbenchWindow.java:860)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchWindow.close(WorkbenchWindow.java:858)
	at org.eclipse.jface.window.WindowManager.close(WindowManager.java:109)
	at org.eclipse.ui.internal.Workbench$18.run(Workbench.java:1109)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.Workbench.busyClose(Workbench.java:1106)
	at org.eclipse.ui.internal.Workbench.access$15(Workbench.java:1035)
	at org.eclipse.ui.internal.Workbench$25.run(Workbench.java:1279)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.Workbench.close(Workbench.java:1277)
	at org.eclipse.ui.internal.Workbench.close(Workbench.java:1249)
	at org.eclipse.ui.internal.Workbench$65.handleEvent(Workbench.java:2564)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4125)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4118)
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5142)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Display.applicationNextEventMatchingMask(Display.java:4876)
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5223)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSApplication.nextEventMatchingMask(NSApplication.java:94)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3604)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)

!ENTRY org.eclipse.ui.workbench 4 0 2012-04-02 10:49:22.593
!MESSAGE Widget disposed too early for part org.eclipse.ui.console.ConsoleView
!STACK 0
java.lang.RuntimeException: Widget disposed too early for part org.eclipse.ui.console.ConsoleView
	at org.eclipse.ui.internal.WorkbenchPartReference$1.widgetDisposed(WorkbenchPartReference.java:171)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:123)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4125)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1461)
	at org.eclipse.swt.widgets.Widget.release(Widget.java:1299)
	at org.eclipse.swt.widgets.Control.release(Control.java:2817)
	at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
	at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
	at org.eclipse.swt.widgets.Control.release(Control.java:2817)
	at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
	at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
	at org.eclipse.swt.widgets.Control.release(Control.java:2817)
	at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
	at org.eclipse.swt.widgets.Canvas.releaseChildren(Canvas.java:313)
	at org.eclipse.swt.widgets.Decorations.releaseChildren(Decorations.java:391)
	at org.eclipse.swt.widgets.Shell.releaseChildren(Shell.java:1372)
	at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
	at org.eclipse.swt.widgets.Control.release(Control.java:2817)
	at org.eclipse.swt.widgets.Widget.dispose(Widget.java:662)
	at org.eclipse.jface.window.Window.close(Window.java:335)
	at org.eclipse.jface.window.ApplicationWindow.close(ApplicationWindow.java:307)
	at org.eclipse.ui.internal.WorkbenchWindow.hardClose(WorkbenchWindow.java:1761)
	at org.eclipse.ui.internal.WorkbenchWindow.busyClose(WorkbenchWindow.java:730)
	at org.eclipse.ui.internal.WorkbenchWindow.access$0(WorkbenchWindow.java:715)
	at org.eclipse.ui.internal.WorkbenchWindow$5.run(WorkbenchWindow.java:860)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchWindow.close(WorkbenchWindow.java:858)
	at org.eclipse.jface.window.WindowManager.close(WindowManager.java:109)
	at org.eclipse.ui.internal.Workbench$18.run(Workbench.java:1109)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.Workbench.busyClose(Workbench.java:1106)
	at org.eclipse.ui.internal.Workbench.access$15(Workbench.java:1035)
	at org.eclipse.ui.internal.Workbench$25.run(Workbench.java:1279)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.Workbench.close(Workbench.java:1277)
	at org.eclipse.ui.internal.Workbench.close(Workbench.java:1249)
	at org.eclipse.ui.internal.Workbench$65.handleEvent(Workbench.java:2564)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4125)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4118)
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5142)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Display.applicationNextEventMatchingMask(Display.java:4876)
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5223)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSApplication.nextEventMatchingMask(NSApplication.java:94)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3604)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
