issuekey,storypoint,context,codesnippet,Bug,Improvement,New Feature,Story,Sub-task,Technical task,Alloy,Analytics,Android,BlackBerry,Build,Cloud,Code Processor,Configuration,Console,Content Assist,Dashboard,Debugging,Denso,Desktop,Editor,Enterprise,Formatter,Help,I18N,Indexing,Installer,JS,Launcher,LiveView,Login,Mobile,MobileWeb,Modules,Node,Outline,Profiling,Projects,Publishing,SDK,SDK Configuration,Samples,Scripting,Setup,Source Control,Templates,Terminal,Theme,Tiapp,Tizen,Update,Usability,Validation,Windows,iOS
TISTUD-1550,13.0,"Titanium Studio: Content Assist: assist menu intermittently fails to change focus The content assist menu will not close at all if the user clicks away. This is intermittent.

This is a lesser behavior of TISTUD-1268, which is fixed.

Summary of TISTUD-1268:

Content assist would intermittently stay open as a stand-alone window until studio was restarted.

The TISTUD-1268 fix:

If the content assist menu is up, and studio minimizes, the content assist menu will minimize as well.

Current Issue:

Steps to Reproduce:

1. Open studio, create a new project, or open an existing javascript file.
2. Open content assist.
3. Click away from content assist.

Expected Result:

Content assist should close.

Actual Result:

Content assist intermittently stays open and will not close. This window is also persistent in the OS, though that related issue was fixed (TISTUD-913). When studio is minimized, content assist will minimize as well. When studio is maximized, the content assist menu is still there. The only way I could close content assist window was by opening a new content assist window (cntrl + space), which would close the old one, and open a new one which behaves properly.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1556,8.0,"Titanium Studio: Cloud: enabling app cloud services when offline causes partially blank and inconsistent error messages If the user enables cloud services for an app while offline, one of the error messages is blank, and the others does not explicitly notify that studio is offline. There is also an inconsistency between popup errors generated by the tiapp.xml, and the new project wizard. However, the log messages are (correctly) the same for both enablement methods (tiapp.xml and new project wizard). Screenshots attached. Log attached.

Steps to Reproduce:

1. Go offline.
2. Create a new project with cloud services enabled.

Expected Result:

A standard popup should appear indicating studio is offline and cloud services could not be activated. An error should be logged.

Actual Result:

A new-project-wizard-specific error popup appears indicating cloud services could not be activated. There is no mention of being offline. An error message is (correctly) logged to the console indicating an http failure.

3. Dismiss the popup and enable cloud services using the tiapp.xml overview.

Expected Result:

A standard popup should appear indicating studio is offline and cloud services could not be activated. An error should be logged.

Actual Result:

A different error popup appears with blank text in the ""Reason"" section. The same console error from before is (correctly) logged.",,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1558,5.0,"Titanium Studio: JavaScript Comment Auto-Complete fails if on same line as end of previous comment If a javascript comment is auto-completed from a line that contains the end of another auto-completed comment, the new completion will fail to complete the comment. Screenshots attached.

Steps to Reproduce:

1. Enter javascript code in editor:

","<code>
function(){}
<code>

2. Insert cursor at the beginning of the line, type ""/*"", and press enter.

For example:

<code>
/*
 * 
 */function(){}
<code>

3. Insert cursor at the end of the line, type ""/*"", and press enter.

For example:

<code>
/*
 * 
 */function(){}/*
<code>

Expected Result:

Auto-completion should succeed, for example:

<code>
/*
 * 
 */function(){}/*
                *
                */
<code>

Actual Result:

Auto-complete fails, for example:

<code>
/*
 * 
 */function(){}/*
 *
<code></code></code></code></code></code></code></code></code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1559,3.0,"Titanium Studio: Snow Leopard: Toggle Full Screen menu item exists but is not supported In Titanium Studio, the top menu, Window &gt; Toggle Full Screen exists, but is grey-ed out and non-selectable. Full Screen is not supported on Snow Leopard, only on Lion.

Steps to Reproduce:

1. Open Titanium Studio.
2. In the top menu, navigate to the Window drop-down menu.

Expected Result:

Window &gt; Toggle Full Screen should not exist in the menu on Snow Leopard.

Actual Result:

Window &gt; Toggle Full Screen exists and is grey/not selectable. Full Screen is not supported on Snow Leopard at this time.",,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1588,8.0,"Create Mockup of new Studio Dashboard This incorporates the new configuration tab, allowing users to choose between a ""simple"" and ""advanced"" perspective.",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1605,2.0,"Javascript preview code doesn't include ""other parentheses"" example code 1. Open Preferences &gt; Studio &gt; Formatter
2. Select javascript on the left of the pref page
3. Click the pencil icon to edit the profile
4. Select the ""Spaces"" tab

The preview block of code doesn't seem to have any examples of the ""Other parentheses"" code, since changing those values don't seem to have any effect.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1614,13.0,"When importing a Git project, add available GitHub repos to the options Update the Git import dialog:

# Add a radio button in front of the existing URI option
# Add another radio button with ""Github"" below. When the radio button is selected, it shows a list of repos in a dropdown via the Github REST API http://developer.github.com/v3/repos/
## The destination field is shared between the two fields
# If I have not logged into Github, show a message with ""Add Github Account"". Clicking on the link either pops up a u/p field in place, or directs me to the preference page to add the items
# Once I've added the u/p, the page refreshes to show my repos.
# If I select a Github repo, it then clones it into my local workspace",,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1617,5.0,"Submit a ticket wizard only submits the first line of the ""Steps to reproduce"" field. When a user submits a ticket using the Submit a ticket Jira wizard only the first line of the steps to reproduce is passed into the Jira.

Steps to reproduce:
1. Submit a ticket with multiple lines in the steps to reproduce field.

Expected results: All lines will appear in the Jira ticket on the web site.
Actual results: Only the first line is passed into the Jira.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1622,5.0,"Need to be able to configure ACS url for staging testing purpose Right now studio has hard coded api.cloud.appcelerator.com, in order to test in staging environment, we need to be able to change it to point to api.staging.cloud.appcelerator.com instead",,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1630,8.0,"""Aptana"" is shown under the main Help menu on Titanium Studio standalone installation Not necessarily reproduceble, but on a brand new Titanium Studio installation on a Mac 10.7.2 machine, ""Aptana"" instead of ""Titanium Studio"" is displayed under Help. Also the preference page node has Aptana Studio instead Titanium Studio as well, so look like one or more overriding plugins didn't get loaded. Here is how I got into this state:

1. Download Titanium Studio 2.0.1 Mac zip from preview.appcelerator.com/studio;
2. Add http://preview.appcelerator.com/appcelerator/studio/standalone/update/beta/ update site and update to the latest 2.0.2 beta.

",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1631,8.0,"File JIRA tickets for Titanium Studio in the ""Titanium Community"" project When filing a ticket inside Titanium Studio using the new JIRA integration (APSTUD-2916), we need to file the ticket in APSTUD if it came from Aptana Studio, and TC if it came from Titanium community",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-1632,8.0,"Re-configure JIRA ticket submission fields to better match current ticket guidelines  When filing a ticket in JIRA, we need to reconfigure the current fields ever so slightly.

Instead of a single ""Steps to Reproduce"" we need three fields:

* Steps to Reproduce*
* Actual Result*
* Expected Result

(*d fields are required)

From a space perspective, ""Steps"" should be 2X the height of the other two.

When the ticket is filed, replace any empty fields with ""N/A"", and use the following template:

","<code>
h3. Steps to Reproduce
[Steps]

h3. Actual Result
[Actual]

h3. Expected Result
[Expected/N/A]
<code></code></code>",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-1633,8.0,"Titanium Studio: android module fails to create with internal error When creating a module in studio, the creation fails with internal error: could not move file. Screenshot and log attached.

This only occurs with android modules. However, android modules can be created from the command line.

Steps to Reproduce:

1. Create new android module from studio.

Expected Result:

Module creates.

Actual Result:

Module fails to create.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1640,5.0,"Titanium Studio: MobileWeb: preview in emulator/browser fails with NPE When a mobileweb project is previewed in emulator or browser, there is a silent failure in the UI, and an NPE error in the log. Log attached.

This does not occur in Studio 2.0.1.

Steps to Reproduce:

1. Create a new mobileweb project.
2. Preview in Browser and Preview in Emulator.

Expected Result:

App should preview in browser or emulator.

Actual Result:

Silent UI failure (no popup, no visual response), null pointer exception logged to studio log.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1642,13.0,"Titanium Studio: Login: studio does not auto-login on Linux When studio launches, the user always has to enter login information (i.e., the auto-login never occurs).

Steps to Reproduce:

1. Run studio on Linux.
2. Enter appcelerator login information.
3. Close and relaunch studio.

Expected Result:

Studio should auto-login.

Actual Result:

The user is prompted to enter studio login information every time.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1645,5.0,"Titanium Studio: Titanium Preferences: Default Android SDK changed if not saved and sdk path is reloaded In Preferences &gt; Titanium Studio &gt; Titanium, if the Default Android SDK is changed and the user clicks on the Android SDK Home text field, then clicks in a different text field (e.g., Android NDK Home), the Default Android SDK change will be undone if it was not previously saved. This is a usability issue because the user's edits are automatically undone.

Steps to Reproduce:

1. Go to Preferences &gt; Titanium Studio &gt; Titanium.
2. In the Default Android SDK drop-menu, change the SDK to a different version (but do not save the changes).
3. Click in the Android SDK Home text field.
4. Click in the Android NDK Home text field.

Expected Result:

The changes made to the Default Android SDK should remain.

Actual Result:

The old Default Android SDK is automatically selected.",,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1666,8.0,"Restart of Titanium Studio Required for the tiapp editor to display modules added after Studio was launched h3.Experience
Currently, the list of modules appears to only be loaded into Titanium Studio at startup.  Modules added to the Library folder after Titanium Studio has launched are not seen in the Modules pane of the tiapp editor.  This requires a restart of Titanium Studio.

h3.Expectation
When the tiapp editor is opened that all modules are available for inclusion.

h3. Solution
Modules folder(s) needs to be rescanned when the tiapp editor is opened.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TISTUD-1669,5.0,"Titanium Studio: Preferences: cannot edit or leave titanium preferences menu with invalid values error If the titanium preferences menu is opened, the user cannot navigate to a different menu. There is a pop-up with an invalid values error. Screenshot attached.

Also, if individual titanium preferences are edited, the changes cannot be applied. The only way to leave the menu is to press cancel or close the entire preferences window. Screenshot attached.

There are no log entries. This does not occur in 2.0.1 (regression). I do not believe this occurred in yesterday's build.

Steps to Reproduce:

1. Open studio, navigate to the titanium preferences menu (Preferences &gt; Titanium Studio &gt; Titanium).
2. Attempt to navigate to a different menu (e.g., press General).

Expected Result:

The menu should change.

Actual Result:

Pop-up error indicating invalid values. Menu does not change.

3. Change the Android SDK version (or any setting in the titanium preferences menu).
4. Apply the changes (press Apply).

Expected Result:

The changes should be saved.

Actual Result:

Apply is not selectable.

Note: The titanium preferences menu can only be exited by pressing Cancel or closing the entire preferences menu (press the window X).",,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1671,8.0,"Titanium Studio: Multiline Search: enter newline keyboard shortcuts edit the wrong text area When the multiline search box is up, and the enter new line keyboard shortcuts are used, the characters are entered in the active .js file instead of the search field. Screenshot attached. No log files. Not testable in studio 2.0.1 (new fail case).

Command + Enter will add new lines to the .js file.
Control + Enter will add visible '\n' characters to the end of the first line in the .js file.

Steps to Reproduce:

1. Open studio, open a .js file (create a new project if necessary).
2. Open multiline search (Command + f in osx).
3. Click in the search box to give it focus and place the cursor inside the search box.
4. Press Command + Enter a few times (on osx only).
5. Press Control + Enter a few times.

Expected Result:

New lines should be added to the search box.

Actual Result:

New lines and visible '\n' characters are added to the active .js file.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1681,8.0,"Dashboard's Configure page has two platform ""spinners"" that never get replaced by content When I load the Dashboard on my Win7 VM and then click the ""Configure"" tab, MobileWeb appears, but there are two spinner placeholders (for IOS and Android?) that never get replaced by content.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1683,8.0,"Out of Memory error indexing ti.jira module When I was testing module installation in TISTUD-1579, I ran into this issue after the module got unzipped to a project. The module involved was ti.jira 1.2.1 (""JIRA Module"" in the marketplace).
","<code>
!ENTRY org.eclipse.core.jobs 4 2 2012-05-21 13:36:05.558
!MESSAGE An internal error occurred during: ""Building workspace"".
!STACK 0
java.lang.OutOfMemoryError: Java heap space
	at java.util.HashMap.<init>(HashMap.java:187)
	at java.util.HashMap.<init>(HashMap.java:199)
	at com.aptana.internal.index.core.DiskIndex.readCategoryTable(DiskIndex.java:1099)
	at com.aptana.internal.index.core.DiskIndex.addQueryResults(DiskIndex.java:303)
	at com.aptana.index.core.Index.query(Index.java:547)
	at com.aptana.editor.js.contentassist.index.JSIndexReader.getFunctions(JSIndexReader.java:306)
	at com.aptana.editor.js.contentassist.JSIndexQueryHelper.getFunctions(JSIndexQueryHelper.java:84)
	at com.aptana.editor.js.contentassist.JSIndexQueryHelper.getMembers(JSIndexQueryHelper.java:192)
	at com.aptana.editor.js.contentassist.JSIndexQueryHelper.getGlobals(JSIndexQueryHelper.java:124)
	at com.aptana.editor.js.inferencing.JSNodeTypeInferrer.visit(JSNodeTypeInferrer.java:641)
	at com.aptana.editor.js.parsing.ast.JSIdentifierNode.accept(JSIdentifierNode.java:33)
	at com.aptana.editor.js.parsing.ast.JSTreeWalker.visit(JSTreeWalker.java:176)
	at com.aptana.editor.js.inferencing.JSNodeTypeInferrer.getTypes(JSNodeTypeInferrer.java:260)
	at com.aptana.editor.js.inferencing.JSNodeTypeInferrer.visit(JSNodeTypeInferrer.java:491)
	at com.aptana.editor.js.parsing.ast.JSFunctionNode.accept(JSFunctionNode.java:46)
	at com.aptana.editor.js.parsing.ast.JSTreeWalker.visit(JSTreeWalker.java:176)
	at com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.processValues(JSSymbolTypeInferrer.java:560)
	at com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.getSymbolPropertyElement(JSSymbolTypeInferrer.java:352)
	at com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.getSymbolPropertyElement(JSSymbolTypeInferrer.java:389)
	at com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.getScopeProperties(JSSymbolTypeInferrer.java:292)
	at com.aptana.editor.js.contentassist.index.JSFileIndexingParticipant.processParseResults(JSFileIndexingParticipant.java:216)
	at com.aptana.editor.js.contentassist.index.JSFileIndexingParticipant.index(JSFileIndexingParticipant.java:104)
	at com.aptana.core.internal.build.IndexBuildParticipant.buildFile(IndexBuildParticipant.java:104)
	at com.aptana.core.internal.build.LazyBuildParticipant.buildFile(LazyBuildParticipant.java:72)
	at com.aptana.core.build.UnifiedBuilder.buildFile(UnifiedBuilder.java:520)
	at com.aptana.core.build.UnifiedBuilder.doBuildFiles(UnifiedBuilder.java:432)
	at com.aptana.core.build.UnifiedBuilder.buildFiles(UnifiedBuilder.java:409)
	at com.aptana.core.build.UnifiedBuilder.incrementalBuild(UnifiedBuilder.java:232)
	at com.aptana.core.build.UnifiedBuilder.build(UnifiedBuilder.java:168)
	at org.eclipse.core.internal.events.BuildManager$2.run(BuildManager.java:728)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:199)
<code></code></init></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
