#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
187,Nondelay,0,2010-07-30 00:00:00,Improvement,0,0,0,5,To be reviewed,0,0,1,0,0,0,0,1,0.9333333333333333,0,7,98,190,290,340
188,Nondelay,0,2010-07-30 00:00:00,NewFeature,0,0,0,5,To be reviewed,0,0,1,0,0,0,0,0,0.9333333333333333,0,10,68,177,265,394
189,Nondelay,0,2010-07-31 00:00:00,NewFeature,56,0,9,13,Critical,3,1,1,1,0,0,0,1,0.5974842767295597,0,5,83,47,284,244
190,Nondelay,0,2010-08-01 00:00:00,Improvement,18,0,20,5,Blocker,2,1,1,3,1,0,0,1,0.7418244406196214,0,10,28,78,288,238
191,low,15,2010-08-01 00:00:00,Improvement,29,1,17,25,Minor,4,1,1,3,0,0,0,1,0.7418244406196214,0,6,42,164,194,327
192,Nondelay,0,2010-08-01 00:00:00,Bug,6,0,17,25,Blocker,0,1,1,1,0,0,0,1,0.7418244406196214,0,10,98,186,267,385
193,Nondelay,0,2010-08-03 00:00:00,Bug,5,0,17,27,Critical,1,1,1,1,0,0,0,1,0,0,7,11,162,220,271
194,Nondelay,0,2010-08-05 00:00:00,Bug,0,0,9,29,Minor,1,1,1,1,0,0,0,1,0.49298597194388777,0,7,13,152,287,71
195,Nondelay,0,2010-08-05 00:00:00,Task,14,0,9,29,Blocker,0,1,1,3,0,0,0,1,0.49298597194388777,0,5,83,180,267,369
196,low,6,2010-08-05 00:00:00,Bug,10,0,79,13,Blocker,6,1,1,1,1,0,0,1,0.49298597194388777,0,9,83,163,293,210
197,medium,21,2010-08-06 00:00:00,Bug,30,0,16,6,Minor,3,1,1,1,0,0,0,1,0,0,4,74,22,238,352
198,Nondelay,0,2010-08-09 00:00:00,Bug,0,0,9,30,Minor,1,1,1,1,0,0,0,1,0,0,10,68,190,258,347
199,Nondelay,0,2010-08-09 00:00:00,Improvement,0,0,0,5,To be reviewed,0,0,1,0,0,0,0,1,0.9411764705882353,0,10,19,122,188,271
200,Nondelay,0,2010-08-10 00:00:00,Bug,111,0,9,30,Major,2,1,1,2,0,0,0,1,0,0,3,71,38,282,189
201,Nondelay,0,2010-08-10 00:00:00,Bug,13,0,28,7,Major,3,1,1,1,2,0,0,1,0.7414383561643836,0,8,67,190,288,274
202,Nondelay,0,2010-08-11 00:00:00,Bug,1,0,17,28,Major,0,1,1,1,0,0,0,1,0.7401709401709402,0,1,94,36,290,364
203,Nondelay,0,2010-08-11 00:00:00,NewFeature,1,0,17,28,Minor,0,1,1,1,0,0,0,1,0.7401709401709402,0,3,93,143,264,192
204,Nondelay,0,2010-08-11 00:00:00,Improvement,1,0,17,28,Major,0,1,1,1,0,0,0,1,0.7401709401709402,0,3,83,136,18,311
205,Nondelay,0,2010-08-11 00:00:00,NewFeature,1,0,17,28,Major,0,1,1,1,0,0,0,1,0.7401709401709402,0,3,100,108,241,192
206,Nondelay,0,2010-08-13 00:00:00,Bug,11,1,9,14,Critical,6,2,1,3,0,0,0,1,0.5268456375838926,0,5,78,162,267,311
207,Nondelay,0,2010-08-16 00:00:00,Bug,1,0,9,31,Major,1,1,1,1,0,0,0,1,0.1724137931034483,0,8,96,112,225,128
208,Nondelay,0,2010-08-16 00:00:00,Bug,2,1,9,31,Blocker,9,1,1,3,0,0,0,1,0.1724137931034483,0,7,50,149,169,328
209,Nondelay,0,2010-08-16 00:00:00,Bug,1,0,17,24,Critical,7,1,1,1,0,0,0,1,0.1724137931034483,0,7,62,30,187,115
210,Nondelay,0,2010-08-16 00:00:00,Bug,1,0,9,31,Major,1,1,1,1,0,0,0,1,0.1724137931034483,0,4,99,48,267,358
211,Nondelay,0,2010-08-16 00:00:00,Bug,1,0,9,31,Major,2,1,1,1,0,0,0,1,0.1724137931034483,0,4,71,158,7,341
212,Nondelay,0,2010-08-16 00:00:00,Bug,1,0,9,15,Blocker,0,1,1,1,1,0,0,1,0.1724137931034483,0,8,50,197,289,354
213,high,78,2010-08-17 00:00:00,Task,8,1,93,20,Minor,2,1,1,1,0,0,0,1,0,0,10,82,72,260,334
214,Nondelay,0,2010-08-17 00:00:00,Bug,1,0,17,24,Critical,5,1,1,1,0,0,0,1,0.5250836120401338,0,10,98,179,187,265
215,Nondelay,0,2010-08-17 00:00:00,Bug,1,0,17,4,Blocker,1,1,1,1,0,0,0,1,0.6793478260869565,0,6,82,199,296,179
216,Nondelay,0,2010-08-17 00:00:00,Bug,0,0,17,4,Blocker,5,1,1,1,0,0,0,1,0.6793478260869565,0,10,96,186,197,356
217,Nondelay,0,2010-08-17 00:00:00,Bug,1,0,9,16,Blocker,2,1,1,1,0,0,0,1,0.14285714285714285,0,8,95,199,118,274
218,Nondelay,0,2010-08-17 00:00:00,Bug,0,0,9,35,Blocker,2,1,1,1,1,0,0,1,0.14285714285714285,0,8,96,165,289,306
219,Nondelay,0,2010-08-18 00:00:00,Bug,1,0,9,31,Major,1,1,1,2,0,0,0,1,0.13513513513513514,0,7,29,127,187,357
220,Nondelay,0,2010-08-18 00:00:00,Improvement,7,0,9,31,Blocker,1,1,1,1,0,0,0,1,0.7419354838709677,0,8,13,128,258,256
221,Nondelay,0,2010-08-19 00:00:00,Bug,1,0,42,9,Major,3,1,2,2,0,0,0,2,0.9090909090909091,1,4,55,196,157,213
222,Nondelay,0,2010-08-20 00:00:00,Bug,3,1,25,8,Critical,3,1,1,2,0,0,0,1,0.5987460815047022,2,9,93,190,166,88
223,low,2,2010-08-20 00:00:00,Bug,14,0,79,30,Blocker,6,1,1,1,0,0,0,1,0.6720430107526881,0,4,43,153,132,358
224,Nondelay,0,2010-08-23 00:00:00,Bug,23,1,17,4,Critical,4,1,1,3,0,0,0,0,0.4900398406374502,0,4,74,164,259,357
225,Nondelay,0,2010-08-23 00:00:00,Task,8,1,8,5,Blocker,3,1,1,5,0,0,0,0,0.4900398406374502,0,3,90,192,241,341
226,Nondelay,0,2010-08-25 00:00:00,Bug,4,0,9,31,Major,1,1,1,1,0,0,0,1,0.596875,0,8,96,103,69,156
227,Nondelay,0,2010-08-26 00:00:00,Bug,5,0,9,12,Blocker,1,1,1,1,1,0,0,1,0.5950155763239875,0,9,85,183,268,389
228,Nondelay,0,2010-08-26 00:00:00,Bug,49,0,22,8,Major,4,4,1,3,1,0,0,1,0.6737967914438503,1,10,83,195,299,370
229,Nondelay,0,2010-08-31 00:00:00,Improvement,0,0,0,3,To be reviewed,0,0,1,0,0,0,0,1,0.9444444444444444,0,5,68,65,297,174
230,Nondelay,0,2010-08-31 00:00:00,NewFeature,0,0,9,32,To be reviewed,1,0,1,0,0,0,0,1,0.9444444444444444,0,8,80,26,293,310
231,Nondelay,0,2010-09-01 00:00:00,Bug,2,0,20,9,Blocker,7,1,1,1,0,0,0,1,0,1,6,37,149,248,293
232,Nondelay,0,2010-09-02 00:00:00,NewFeature,2,1,9,29,Critical,6,1,1,1,2,0,0,1,0.7406779661016949,0,9,31,176,90,280
233,Nondelay,0,2010-09-03 00:00:00,Bug,0,0,17,23,Critical,2,1,1,1,2,0,0,1,0.5266666666666666,0,2,45,186,246,227
234,Nondelay,0,2010-09-03 00:00:00,Bug,1,0,9,9,Blocker,2,1,1,1,0,0,0,1,0.739424703891709,0,2,41,77,226,365
235,Nondelay,0,2010-09-03 00:00:00,Task,0,1,8,5,Minor,1,1,1,1,0,0,0,1,0.49007936507936506,0,10,24,130,164,331
236,Nondelay,0,2010-09-03 00:00:00,Bug,3,0,9,30,Major,1,1,1,1,0,0,0,1,0.6702127659574468,0,7,45,186,244,324
237,Nondelay,0,2010-09-03 00:00:00,Improvement,7,0,9,30,Major,2,1,1,1,0,0,0,1,0.6702127659574468,0,9,27,106,268,229
238,Nondelay,0,2010-09-04 00:00:00,Bug,1,0,9,10,Critical,2,1,1,1,0,0,0,1,0.17142857142857143,0,9,32,100,264,268
239,Nondelay,0,2010-09-06 00:00:00,Task,7,0,9,32,Trivial,0,1,1,1,1,0,0,0,0.6736842105263158,0,3,39,96,268,355
240,Nondelay,0,2010-09-06 00:00:00,Improvement,8,0,9,32,Major,1,1,1,1,0,0,0,1,0.6736842105263158,0,4,87,176,48,387
241,Nondelay,0,2010-09-07 00:00:00,Bug,1,0,9,33,Major,3,1,1,1,0,0,0,1,0,0,10,88,196,220,218
242,Nondelay,0,2010-09-07 00:00:00,Bug,52,0,15,1,Critical,3,1,1,2,0,0,0,1,0,0,10,11,147,197,399
243,Nondelay,0,2010-09-07 00:00:00,Bug,3,0,9,33,Critical,1,1,1,1,0,0,0,1,0.6770833333333334,0,4,75,182,295,387
244,high,83,2010-09-07 00:00:00,Bug,6,1,93,33,Critical,5,1,1,1,0,0,0,1,0.6770833333333334,0,8,29,172,239,345
245,Nondelay,0,2010-09-08 00:00:00,Bug,1,1,3,5,Major,1,1,1,1,1,0,0,1,0.6804123711340206,1,10,80,180,293,181
246,high,140,2010-09-08 00:00:00,Task,1,0,93,76,Major,1,1,1,1,0,0,0,1,0.1111111111111111,0,3,47,152,297,372
247,Nondelay,0,2010-09-08 00:00:00,Bug,1,0,9,8,Major,2,1,1,1,0,0,0,1,0.6311475409836066,0,2,82,161,17,361
248,Nondelay,0,2010-09-08 00:00:00,Bug,1,0,9,8,Critical,1,1,1,1,1,0,0,1,0.6311475409836066,0,5,33,95,261,288
249,Nondelay,0,2010-09-08 00:00:00,Bug,31,0,9,8,Critical,4,1,1,3,1,0,0,1,0.6311475409836066,0,5,37,173,244,158
250,Nondelay,0,2010-09-08 00:00:00,Bug,42,0,18,7,Critical,5,1,1,4,0,0,0,1,0.6311475409836066,0,9,80,153,153,206
251,Nondelay,0,2010-09-08 00:00:00,Task,1,0,9,36,Minor,4,1,1,1,0,0,0,1,0.4910891089108911,0,4,2,140,213,331
252,Nondelay,0,2010-09-08 00:00:00,Bug,14,0,9,36,Blocker,9,1,1,1,0,0,0,1,0.13157894736842105,2,1,31,179,90,304
253,Nondelay,0,2010-09-08 00:00:00,Bug,1,0,3,5,Minor,5,1,1,1,0,0,0,1,0.4910891089108911,0,10,89,58,189,181
254,Nondelay,0,2010-09-09 00:00:00,Improvement,0,0,9,37,Blocker,5,1,1,1,0,0,0,1,0.676923076923077,0,3,42,107,251,164
255,Nondelay,0,2010-09-09 00:00:00,Bug,1,0,9,37,Blocker,1,1,1,1,0,0,0,1,0.1282051282051282,0,6,51,194,254,338
256,Nondelay,0,2010-09-09 00:00:00,Bug,2,0,16,8,Blocker,3,1,1,1,0,0,0,1,0.1282051282051282,0,5,74,184,262,376
257,Nondelay,0,2010-09-09 00:00:00,Task,0,1,2,7,Trivial,1,1,1,1,0,0,0,1,0.4891518737672584,0,7,100,184,188,273
258,Nondelay,0,2010-09-09 00:00:00,Bug,0,1,2,7,Major,2,1,1,1,0,0,0,1,0.4891518737672584,0,10,72,193,282,330
259,Nondelay,0,2010-09-09 00:00:00,Improvement,1,0,17,15,Major,4,1,1,1,0,0,0,1,0.4891518737672584,0,8,76,20,261,287
260,Nondelay,0,2010-09-10 00:00:00,Bug,3,0,9,32,Major,1,1,1,1,0,0,0,1,0.6785714285714286,0,6,86,160,269,337
261,Nondelay,0,2010-09-10 00:00:00,Bug,2,0,9,32,Major,5,1,1,1,0,0,0,1,0,0,4,73,141,297,248
262,Nondelay,0,2010-09-10 00:00:00,Bug,2,0,9,32,Major,1,1,1,1,0,0,0,1,0.6785714285714286,0,5,89,28,273,358
263,Nondelay,0,2010-09-10 00:00:00,Bug,2,0,9,32,Major,1,1,1,1,0,0,0,1,0.6785714285714286,0,9,74,179,178,12
264,Nondelay,0,2010-09-10 00:00:00,Bug,2,0,9,32,Critical,1,1,1,1,0,0,0,1,0.6785714285714286,0,8,56,191,296,295
265,Nondelay,0,2010-09-11 00:00:00,Bug,0,0,15,9,Blocker,1,1,1,1,0,0,0,1,0.5,0,9,29,25,206,186
266,medium,46,2010-09-13 00:00:00,Bug,220,0,17,2,Minor,1,1,1,1,0,0,0,1,0.7386172006745363,0,4,79,126,175,304
267,Nondelay,0,2010-09-13 00:00:00,Bug,52,1,14,8,Critical,3,1,2,3,0,0,0,1,0,0,1,51,183,286,390
268,Nondelay,0,2010-09-13 00:00:00,Bug,43,2,42,7,Critical,6,1,1,6,0,0,0,1,0.12195121951219512,0,9,42,51,104,332
269,Nondelay,0,2010-09-13 00:00:00,Bug,0,0,9,34,Minor,1,1,1,1,0,0,0,1,0.685,0,6,13,106,135,304
270,medium,20,2010-09-13 00:00:00,Bug,121,0,8,4,Major,0,1,1,1,1,0,0,1,0,0,8,97,175,219,297
271,Nondelay,0,2010-09-14 00:00:00,Bug,34,0,13,9,Critical,1,1,1,4,0,0,0,1,0.6666666666666666,0,9,77,67,16,385
272,Nondelay,0,2010-09-14 00:00:00,Bug,26,1,13,9,Critical,1,1,2,3,0,0,0,1,0.4444444444444444,0,10,85,199,122,345
273,Nondelay,0,2010-09-15 00:00:00,Improvement,0,0,9,27,Major,1,1,1,1,0,0,0,1,0.6865671641791045,0,10,71,181,40,325
274,Nondelay,0,2010-09-15 00:00:00,Bug,52,1,11,11,Blocker,6,1,2,3,0,0,0,1,0,0,8,92,155,238,378
275,Nondelay,0,2010-09-15 00:00:00,NewFeature,14,0,9,27,Critical,1,1,1,1,1,0,0,0,0.6865671641791045,0,3,30,30,187,115
276,low,7,2010-09-16 00:00:00,NewFeature,203,0,79,79,To be reviewed,1,0,1,3,0,0,0,0,0,0,6,35,50,186,311
277,Nondelay,0,2010-09-16 00:00:00,NewFeature,51,0,0,0,To be reviewed,2,0,1,4,0,0,0,0,0,0,3,97,200,264,385
278,Nondelay,0,2010-09-16 00:00:00,NewFeature,98,0,0,0,Blocker,1,0,1,3,0,0,0,0,0,0,3,69,173,218,277
279,Nondelay,0,2010-09-16 00:00:00,NewFeature,51,0,0,0,To be reviewed,1,0,1,3,0,0,0,0,0,0,3,80,165,273,252
280,Nondelay,0,2010-09-16 00:00:00,NewFeature,51,0,0,0,Major,3,1,1,4,0,0,0,1,0,0,3,2,89,213,384
281,Nondelay,0,2010-09-16 00:00:00,NewFeature,56,3,0,0,Major,10,2,1,6,0,0,0,1,0,0,9,93,184,184,160
282,Nondelay,0,2010-09-16 00:00:00,NewFeature,56,0,0,0,Major,2,1,1,4,1,0,0,1,0,0,9,14,51,229,270
283,medium,62,2010-09-16 00:00:00,NewFeature,220,0,0,83,Critical,1,1,1,5,1,0,0,0,0,0,10,97,184,282,73
284,low,7,2010-09-16 00:00:00,NewFeature,203,0,79,79,To be reviewed,1,0,1,3,0,0,0,0,0,0,6,11,52,280,303
285,low,7,2010-09-16 00:00:00,NewFeature,203,0,79,79,To be reviewed,1,0,1,3,0,0,0,0,0,0,10,93,82,233,353
286,low,7,2010-09-16 00:00:00,NewFeature,203,0,79,79,To be reviewed,1,0,1,3,0,0,0,0,0,0,10,93,199,218,398
287,medium,63,2010-09-16 00:00:00,NewFeature,451,0,0,83,Major,3,1,1,4,0,0,0,0,0,0,9,54,90,264,288
288,Nondelay,0,2010-09-16 00:00:00,NewFeature,56,0,0,0,Critical,3,1,1,7,1,0,0,1,0,0,10,94,160,43,358
289,Nondelay,0,2010-09-16 00:00:00,NewFeature,98,0,0,0,Blocker,1,0,1,3,0,0,0,0,0,0,6,83,136,267,244
290,Nondelay,0,2010-09-16 00:00:00,NewFeature,154,0,0,0,Major,1,0,1,3,0,0,0,0,0,0,10,93,89,241,158
291,Nondelay,0,2010-09-16 00:00:00,NewFeature,51,0,0,0,Major,2,1,1,3,0,0,0,0,0,0,8,74,177,265,91
292,Nondelay,0,2010-09-16 00:00:00,NewFeature,98,0,0,0,Blocker,1,0,1,3,0,0,0,0,0,0,10,83,199,267,311
293,low,7,2010-09-16 00:00:00,NewFeature,203,0,79,79,To be reviewed,1,0,1,3,0,0,0,0,0,0,3,93,130,293,310
294,Nondelay,0,2010-09-17 00:00:00,Bug,0,0,9,25,Blocker,2,1,1,1,0,0,0,1,0.6896551724137931,0,1,27,106,268,229
295,Nondelay,0,2010-09-17 00:00:00,Bug,26,0,0,0,Critical,4,1,2,3,0,0,0,1,0.4383561643835616,0,4,99,135,297,316
296,Nondelay,0,2010-09-20 00:00:00,Improvement,55,0,9,25,Major,2,1,1,1,0,0,0,1,0.6911764705882353,1,9,68,83,242,290
297,Nondelay,0,2010-09-20 00:00:00,Bug,0,0,11,12,Blocker,1,1,1,1,0,0,0,1,0.75,0,9,83,164,292,378
298,Nondelay,0,2010-09-20 00:00:00,NewFeature,0,0,0,1,To be reviewed,0,0,1,0,0,0,0,1,0.9,0,5,90,195,187,290
299,Nondelay,0,2010-09-22 00:00:00,Bug,23,0,10,12,Critical,1,2,2,2,0,0,0,1,0.43243243243243246,0,4,46,23,223,206
300,Nondelay,0,2010-09-24 00:00:00,NewFeature,18,0,17,2,Minor,0,1,1,1,0,0,0,1,0.7381756756756757,0,7,82,2,241,388
301,Nondelay,0,2010-09-24 00:00:00,Bug,51,0,41,4,Critical,4,1,3,2,0,0,0,1,0,0,7,52,191,95,256
302,Nondelay,0,2010-09-27 00:00:00,Improvement,0,0,2,0,Trivial,2,1,1,1,0,0,0,1,0.4266666666666667,0,6,80,133,121,379
303,Nondelay,0,2010-09-27 00:00:00,Bug,0,0,40,0,Minor,3,1,2,1,0,0,0,1,0.9166666666666666,0,9,83,165,99,393
304,Nondelay,0,2010-09-28 00:00:00,Bug,4,0,38,5,Critical,2,1,2,1,0,0,0,2,0,0,5,98,154,223,266
305,Nondelay,0,2010-09-28 00:00:00,Bug,1,0,10,13,Critical,4,1,1,1,0,0,0,1,0,0,10,97,182,296,374
306,Nondelay,0,2010-09-28 00:00:00,Bug,27,0,17,15,Major,3,1,1,2,0,0,0,1,0,0,9,5,175,153,330
307,Nondelay,0,2010-09-28 00:00:00,Improvement,19,1,17,15,Major,3,1,2,3,0,0,0,1,0,0,10,92,152,147,325
308,Nondelay,0,2010-09-29 00:00:00,Bug,1,0,35,6,Critical,1,1,3,2,0,0,0,0,0.3333333333333333,2,9,93,109,73,400
309,Nondelay,0,2010-09-29 00:00:00,Bug,36,0,8,3,Major,1,1,1,1,0,0,0,1,0.48627450980392156,0,1,91,76,297,125
310,Nondelay,0,2010-09-29 00:00:00,Improvement,32,1,17,17,Major,5,1,2,3,0,0,0,1,0,0,3,38,70,264,277
311,Nondelay,0,2010-09-29 00:00:00,NewFeature,1,0,9,23,Minor,1,1,1,1,0,0,0,0,0.6926829268292682,0,4,94,32,214,375
312,Nondelay,0,2010-09-29 00:00:00,Task,0,0,9,23,Major,3,1,1,1,0,0,0,0,0.6926829268292682,0,9,38,104,247,386
313,Nondelay,0,2010-09-30 00:00:00,Bug,9,1,9,13,Critical,4,1,2,3,0,0,0,1,0,0,5,84,141,270,269
314,low,12,2010-10-01 00:00:00,Bug,27,0,10,3,Major,8,1,2,3,0,0,0,1,0,0,5,97,162,238,211
315,Nondelay,0,2010-10-04 00:00:00,Bug,184,0,9,9,Blocker,7,2,2,10,0,0,0,3,0.6111111111111112,1,5,37,173,243,75
316,Nondelay,0,2010-10-05 00:00:00,Bug,0,0,8,4,Major,1,1,1,2,0,0,0,1,0.487279843444227,0,4,50,34,292,70
317,Nondelay,0,2010-10-05 00:00:00,Bug,50,1,17,17,Blocker,8,1,1,4,1,0,0,1,0,0,8,54,169,225,353
318,Nondelay,0,2010-10-06 00:00:00,Bug,10,0,9,20,Major,3,1,1,1,1,0,0,1,0.6956521739130435,0,7,67,128,286,393
319,Nondelay,0,2010-10-06 00:00:00,Bug,1,0,9,10,Major,1,1,1,1,0,0,0,1,0.5962732919254659,0,9,63,129,131,255
320,Nondelay,0,2010-10-06 00:00:00,Bug,15,0,8,4,Major,1,1,2,2,0,0,0,1,0,0,7,98,107,290,186
321,Nondelay,0,2010-10-07 00:00:00,Bug,56,0,8,5,Major,1,1,1,1,0,0,0,1,0.48828125,0,10,50,34,292,70
322,Nondelay,0,2010-10-08 00:00:00,Bug,30,0,9,13,Critical,2,1,1,5,0,0,0,1,0,0,6,93,169,186,306
323,Nondelay,0,2010-10-08 00:00:00,Bug,151,0,33,5,Major,5,1,2,2,0,0,0,1,0,1,9,98,104,6,268
324,Nondelay,0,2010-10-08 00:00:00,Bug,0,0,9,10,Major,1,1,1,1,2,0,0,1,0.5975232198142415,0,7,83,52,192,206
325,Nondelay,0,2010-10-09 00:00:00,Bug,5,0,2,0,Major,1,1,1,1,0,0,0,1,0.4342105263157895,0,3,98,195,223,395
326,Nondelay,0,2010-10-11 00:00:00,Bug,12,1,8,14,Critical,2,1,2,3,1,0,0,1,0.44155844155844154,0,8,96,185,275,400
327,high,108,2010-10-11 00:00:00,Bug,1,0,93,76,Trivial,1,1,1,1,0,0,0,1,0,0,7,60,164,221,369
328,Nondelay,0,2010-10-12 00:00:00,Bug,1,0,9,18,Minor,1,1,1,1,0,0,0,1,0.6971153846153846,0,4,61,173,244,304
329,Nondelay,0,2010-10-13 00:00:00,Bug,13,0,8,15,Critical,1,1,2,1,0,0,0,1,0.8,0,10,56,170,283,394
330,Nondelay,0,2010-10-13 00:00:00,NewFeature,19,1,2,0,Minor,24,1,1,3,0,0,0,0,0.4358974358974359,0,8,77,125,265,394
331,Nondelay,0,2010-10-15 00:00:00,Bug,27,0,9,17,Major,6,1,1,1,0,0,0,1,0.48927875243664715,0,10,31,61,90,280
332,Nondelay,0,2010-10-18 00:00:00,Bug,0,1,8,16,Major,1,1,2,2,2,0,0,1,0.8333333333333334,0,2,93,197,267,218
333,Nondelay,0,2010-10-19 00:00:00,Bug,16,0,9,17,Trivial,4,1,1,1,0,0,0,0,0,0,9,17,167,151,224
334,Nondelay,0,2010-10-20 00:00:00,Improvement,31,2,17,18,Major,6,1,1,1,0,0,0,1,0.6985645933014354,0,9,53,198,30,395
335,low,4,2010-10-21 00:00:00,Bug,14,0,79,18,Minor,3,1,0,0,0,0,0,0,0,0,8,13,181,273,275
336,Nondelay,0,2010-10-21 00:00:00,Bug,47,0,9,18,Critical,4,1,1,3,0,0,0,1,0.6952380952380952,1,9,30,23,275,384
337,Nondelay,0,2010-10-21 00:00:00,Bug,40,2,0,1,Major,4,1,1,2,0,0,0,1,0,0,1,94,84,46,255
338,Nondelay,0,2010-10-25 00:00:00,Patch submission,7,0,7,17,Critical,2,1,2,2,0,0,0,3,0,0,8,76,78,288,238
339,Nondelay,0,2010-10-25 00:00:00,Bug,8,0,9,19,Critical,3,1,1,1,1,0,0,1,0,0,7,88,180,277,368
340,medium,24,2010-10-26 00:00:00,Task,29,1,9,20,Major,3,1,1,1,0,0,0,0,0,0,7,4,126,191,116
341,Nondelay,0,2010-10-28 00:00:00,Bug,15,0,9,22,Critical,1,1,1,3,0,0,0,1,0.16666666666666666,0,9,98,149,290,323
342,Nondelay,0,2010-10-28 00:00:00,Bug,15,0,17,16,Critical,3,1,1,1,1,0,0,1,0,0,8,54,36,274,399
343,Nondelay,0,2010-11-01 00:00:00,Bug,8,0,2,1,Blocker,1,1,1,1,0,0,0,1,0.4883268482490272,0,8,96,188,246,321
344,high,112,2010-11-01 00:00:00,Bug,12,1,93,76,Blocker,4,1,1,1,1,0,0,2,0,0,5,83,149,18,218
345,Nondelay,0,2010-11-04 00:00:00,Bug,4,0,17,17,Major,4,1,2,2,0,0,0,2,0.487378640776699,0,7,38,40,61,355
346,Nondelay,0,2010-11-04 00:00:00,Improvement,33,0,17,17,Major,1,1,1,2,2,0,0,1,0.5282392026578073,0,8,97,139,254,396
347,Nondelay,0,2010-11-04 00:00:00,Bug,20,0,9,23,Critical,1,1,1,1,1,0,0,1,0.6966824644549763,0,5,48,166,155,393
348,Nondelay,0,2010-11-05 00:00:00,NewFeature,16,0,9,9,Major,4,1,1,1,0,0,0,0,0.5987654320987654,0,10,78,165,226,360
349,Nondelay,0,2010-11-06 00:00:00,Improvement,0,0,17,0,Trivial,0,1,1,1,0,0,0,1,0.7390572390572391,0,4,68,132,283,384
350,Nondelay,0,2010-11-08 00:00:00,Bug,11,1,9,10,Critical,1,1,1,3,1,0,0,1,0.6,0,5,83,173,207,323
351,high,121,2010-11-08 00:00:00,Improvement,93,0,93,90,Trivial,1,1,1,1,0,0,0,2,0,0,10,21,153,70,22
352,Nondelay,0,2010-11-08 00:00:00,Task,8,0,9,22,Major,3,1,1,1,0,0,0,1,0.7394957983193278,0,4,70,187,299,384
353,Nondelay,0,2010-11-09 00:00:00,Bug,37,0,9,10,Blocker,1,1,1,2,1,0,0,1,0,0,7,100,199,266,306
354,Nondelay,0,2010-11-12 00:00:00,Bug,12,0,7,4,Blocker,2,1,1,1,1,0,0,3,0,0,7,38,136,267,246
355,Nondelay,0,2010-11-15 00:00:00,Bug,8,0,7,5,Major,1,1,1,1,0,0,0,1,0,0,4,92,193,212,390
356,Nondelay,0,2010-11-16 00:00:00,Bug,0,0,9,22,Blocker,4,1,1,1,1,0,0,1,0.16666666666666666,1,5,83,136,267,306
357,Nondelay,0,2010-11-16 00:00:00,Bug,1,0,9,22,Major,1,1,1,1,0,0,0,1,0.16666666666666666,0,7,80,152,273,369
358,Nondelay,0,2010-11-16 00:00:00,Improvement,0,0,17,16,Minor,2,1,1,2,0,0,0,1,0.5298013245033113,0,5,70,187,127,291
359,Nondelay,0,2010-11-16 00:00:00,Bug,9,0,9,22,Major,4,1,0,2,0,0,0,2,0,0,9,98,178,259,159
360,Nondelay,0,2010-11-19 00:00:00,Bug,16,0,6,6,Major,1,1,1,1,0,0,0,1,0,0,8,20,98,17,393
361,Nondelay,0,2010-11-22 00:00:00,Bug,24,0,8,4,Blocker,2,2,1,2,0,0,0,1,0.4430379746835443,0,1,23,54,232,226
362,Nondelay,0,2010-11-22 00:00:00,Bug,1,0,9,18,Major,1,1,1,1,0,0,0,1,0.4430379746835443,0,8,7,172,299,177
363,Nondelay,0,2010-11-24 00:00:00,NewFeature,7,0,9,11,Major,1,1,1,1,0,0,0,0,0.6012269938650306,0,7,16,16,88,179
364,Nondelay,0,2010-11-24 00:00:00,Bug,4,0,8,5,Trivial,1,1,1,1,0,0,0,1,0.48643410852713176,0,7,53,152,45,355
365,Nondelay,0,2010-11-26 00:00:00,NewFeature,6,0,9,12,Major,1,1,1,1,0,0,0,0,0.6024464831804281,0,9,34,148,226,329
366,high,88,2010-11-26 00:00:00,Improvement,305,0,93,76,Major,1,1,1,1,0,0,0,0,0.6024464831804281,1,10,78,195,164,300
367,Nondelay,0,2010-11-26 00:00:00,Improvement,6,0,9,12,Critical,1,1,1,1,1,0,0,1,0.6024464831804281,0,10,78,73,4,35
368,Nondelay,0,2010-11-26 00:00:00,Bug,6,0,9,12,Major,1,1,1,1,0,0,0,1,0.6024464831804281,0,3,78,199,72,395
369,Nondelay,0,2010-11-29 00:00:00,Improvement,4,0,6,6,Critical,2,1,1,1,1,0,0,1,0,0,4,81,191,112,331
370,Nondelay,0,2010-11-29 00:00:00,Improvement,0,0,17,12,Major,1,1,1,1,1,0,0,1,0.5313531353135313,0,6,93,175,290,369
371,Nondelay,0,2010-11-29 00:00:00,Bug,0,0,8,6,Major,1,1,1,1,0,0,0,1,0,0,5,98,154,223,159
372,high,150,2010-11-30 00:00:00,NewFeature,96,0,93,76,Major,3,1,1,1,0,0,0,0,0,0,8,48,17,297,328
373,Nondelay,0,2010-12-01 00:00:00,Improvement,3,1,9,15,Minor,5,1,1,1,0,0,0,0,0.6072507552870091,3,10,78,107,4,35
374,Nondelay,0,2010-12-02 00:00:00,Improvement,190,0,9,14,Major,4,1,1,1,0,0,0,0,0,0,10,95,200,245,272
