#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
187,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,3,23,Major,4,2,1,0,0,0,0,1,0.4318181818181818,0,10,45,138,294,148
188,Nondelay,0,2010-02-11 00:00:00,Bug,6,0,27,0,Major,1,0,1,1,0,0,0,1,0,2,8,48,196,222,313
189,Nondelay,0,2010-02-12 00:00:00,Bug,3,0,1,45,Blocker,6,0,1,0,0,0,0,1,0.4175824175824176,0,2,79,155,281,257
190,Nondelay,0,2010-02-12 00:00:00,SubTask,4,0,9,0,Major,3,0,1,0,0,0,0,1,0.4430379746835443,0,7,85,126,295,276
191,Nondelay,0,2010-02-12 00:00:00,SubTask,1,0,9,0,Major,3,0,1,0,0,0,0,1,0.4430379746835443,1,4,40,42,36,278
192,Nondelay,0,2010-02-12 00:00:00,Bug,6,0,8,34,Minor,1,0,1,1,0,0,0,1,0,0,4,83,182,291,110
193,Nondelay,0,2010-02-13 00:00:00,Improvement,52,1,4,41,Major,10,1,1,1,1,0,0,1,0,1,8,16,169,201,290
194,Nondelay,0,2010-02-13 00:00:00,Bug,16,0,16,30,Minor,1,0,1,0,1,0,0,1,0.25,0,6,79,158,212,327
195,Nondelay,0,2010-02-14 00:00:00,NewFeature,72,0,9,0,Minor,8,0,1,1,0,0,0,2,0,0,9,99,44,285,202
196,Nondelay,0,2010-02-15 00:00:00,Bug,3,0,8,35,Minor,1,0,1,1,0,0,0,1,0,0,10,60,44,263,53
197,Nondelay,0,2010-02-15 00:00:00,Bug,0,0,3,23,Critical,1,0,1,0,0,0,0,1,0.41304347826086957,0,1,67,168,292,385
198,Nondelay,0,2010-02-16 00:00:00,SubTask,64,0,15,47,Minor,3,0,1,1,0,0,0,1,0,0,2,75,113,237,383
199,low,5,2010-02-16 00:00:00,SubTask,143,0,15,47,Minor,5,0,1,3,1,1,0,1,0,0,2,42,199,185,229
200,Nondelay,0,2010-02-16 00:00:00,SubTask,84,0,15,47,Minor,1,0,1,1,0,0,0,1,0,0,2,100,162,272,388
201,Nondelay,0,2010-02-16 00:00:00,SubTask,57,0,15,47,Minor,1,0,1,1,0,0,0,1,0,0,3,75,162,297,370
202,Nondelay,0,2010-02-16 00:00:00,SubTask,84,0,15,47,Minor,1,0,1,1,0,0,0,1,0,0,2,42,71,185,229
203,Nondelay,0,2010-02-16 00:00:00,SubTask,64,0,15,47,Minor,1,0,1,1,0,0,0,1,0,0,4,32,163,221,377
204,Nondelay,0,2010-02-16 00:00:00,SubTask,64,0,15,47,Minor,4,0,1,1,0,0,0,1,0,0,10,38,167,63,81
205,Nondelay,0,2010-02-16 00:00:00,Bug,641,0,9,0,Minor,4,0,1,2,2,0,0,2,0,0,7,93,194,184,330
206,Nondelay,0,2010-02-16 00:00:00,SubTask,57,0,15,47,Minor,1,0,1,1,0,0,0,1,0,0,3,68,163,276,377
207,Nondelay,0,2010-02-16 00:00:00,SubTask,79,0,15,47,Minor,6,0,1,1,0,0,0,1,0,0,7,21,106,211,313
208,Nondelay,0,2010-02-16 00:00:00,SubTask,57,0,15,47,Minor,1,0,1,1,0,0,0,1,0,0,8,75,70,293,166
209,Nondelay,0,2010-02-16 00:00:00,SubTask,64,0,15,47,Minor,2,0,1,1,0,0,0,1,0,0,9,39,57,230,352
210,Nondelay,0,2010-02-16 00:00:00,SubTask,64,0,42,35,Minor,1,0,1,1,0,0,0,1,0,0,9,67,159,250,7
211,Nondelay,0,2010-02-16 00:00:00,SubTask,54,0,15,47,Minor,1,0,1,1,0,0,0,1,0,0,9,39,35,268,126
212,Nondelay,0,2010-02-16 00:00:00,SubTask,64,0,15,47,Minor,3,0,1,1,0,0,0,1,0,0,2,7,167,106,152
213,Nondelay,0,2010-02-16 00:00:00,SubTask,64,0,15,47,Minor,2,0,1,1,0,0,0,1,0,0,3,27,56,47,399
214,Nondelay,0,2010-02-16 00:00:00,Bug,1,0,8,36,Minor,5,0,1,1,1,0,0,1,0.39285714285714285,0,8,64,25,290,77
215,Nondelay,0,2010-02-16 00:00:00,Bug,1,0,3,24,Minor,9,0,1,1,0,0,0,1,0.39285714285714285,0,1,83,197,246,361
216,Nondelay,0,2010-02-16 00:00:00,SubTask,951,4,15,47,Minor,20,0,2,5,1,0,0,1,0,0,1,74,136,116,61
217,Nondelay,0,2010-02-17 00:00:00,NewFeature,68,0,65,16,Minor,3,0,1,1,0,0,0,1,0,0,7,92,141,197,400
218,Nondelay,0,2010-02-17 00:00:00,SubTask,44,0,10,30,Minor,1,0,1,1,0,0,0,1,0.6445783132530121,1,8,75,199,294,396
219,Nondelay,0,2010-02-17 00:00:00,Bug,1,0,9,1,Minor,2,0,1,0,0,0,0,1,0.8041237113402062,0,6,94,34,164,30
220,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,9,1,Minor,0,0,1,0,0,0,0,1,0.8041237113402062,0,4,83,187,117,376
221,Nondelay,0,2010-02-18 00:00:00,Bug,0,0,68,7,Minor,1,0,1,0,0,0,0,1,0.6176470588235294,0,1,98,75,68,294
222,Nondelay,0,2010-02-18 00:00:00,Bug,0,0,4,41,Minor,3,0,1,0,0,0,0,1,0.6818181818181818,0,8,78,153,226,289
223,Nondelay,0,2010-02-18 00:00:00,Bug,1,0,1,45,Minor,1,0,1,1,0,0,0,1,0.8524590163934426,0,8,82,163,269,88
224,Nondelay,0,2010-02-18 00:00:00,Bug,76,0,9,31,Blocker,11,0,1,0,2,1,0,1,0.41935483870967744,1,9,81,39,290,183
225,Nondelay,0,2010-02-18 00:00:00,SubTask,0,0,1,45,Minor,2,0,1,1,0,0,0,1,0.8524590163934426,0,9,40,100,276,186
226,Nondelay,0,2010-02-18 00:00:00,Bug,0,0,9,2,Minor,0,0,1,0,0,0,0,1,0.8080808080808081,0,3,63,86,15,30
227,Nondelay,0,2010-02-19 00:00:00,SubTask,28,0,9,32,Critical,8,0,1,0,0,0,0,1,0.8097426470588235,0,9,39,183,13,96
228,Nondelay,0,2010-02-19 00:00:00,Improvement,59,0,9,0,Blocker,10,0,1,0,2,1,0,1,0.8097426470588235,1,10,58,134,64,327
229,Nondelay,0,2010-02-19 00:00:00,SubTask,37,0,4,39,Minor,55,0,1,0,6,1,3,1,0.6956521739130435,0,10,75,46,194,373
230,Nondelay,0,2010-02-19 00:00:00,NewFeature,280,0,3,14,Blocker,10,7,1,2,0,0,0,1,0.4148936170212766,0,10,67,177,150,239
231,Nondelay,0,2010-02-19 00:00:00,Improvement,116,0,3,14,Minor,1,1,1,0,1,0,0,1,0.4148936170212766,0,8,47,133,251,386
232,Nondelay,0,2010-02-19 00:00:00,Bug,2,0,3,14,Blocker,2,0,1,0,0,0,0,1,0.4148936170212766,0,10,67,177,150,239
233,Nondelay,0,2010-02-19 00:00:00,Bug,1,1,8,36,Minor,4,0,1,1,0,0,0,1,0.3939393939393939,0,10,68,117,275,158
234,high,290,2010-02-19 00:00:00,NewFeature,162,0,100,2,Minor,1,0,4,1,0,0,0,8,0.6666666666666666,0,10,4,152,231,283
235,Nondelay,0,2010-02-19 00:00:00,Bug,0,0,6,4,Trivial,0,0,1,3,0,0,0,1,0.8040540540540541,0,3,96,77,175,392
236,Nondelay,0,2010-02-19 00:00:00,SubTask,1,0,6,28,Minor,4,0,1,0,1,0,0,1,0.4411764705882353,0,6,38,101,173,395
237,Nondelay,0,2010-02-19 00:00:00,Bug,120,0,9,0,Minor,1,0,1,1,0,0,0,1,0,0,2,47,188,147,276
238,Nondelay,0,2010-02-19 00:00:00,SubTask,36,0,6,28,Minor,3,0,1,0,2,0,0,1,0.4411764705882353,3,6,76,156,291,351
239,Nondelay,0,2010-02-20 00:00:00,Improvement,96,0,9,33,Major,4,1,1,1,0,0,0,1,0,0,6,15,18,4,271
240,Nondelay,0,2010-02-20 00:00:00,NewFeature,67,0,64,17,Minor,4,0,1,1,1,0,0,1,0.04,0,9,41,158,266,348
241,Nondelay,0,2010-02-22 00:00:00,NewFeature,478,5,1,41,Minor,94,0,1,4,4,0,0,3,0,1,8,68,171,284,145
242,Nondelay,0,2010-02-22 00:00:00,SubTask,22,0,1,41,Minor,2,0,1,0,0,0,0,1,0.4329896907216495,0,1,61,114,179,376
243,Nondelay,0,2010-02-22 00:00:00,Bug,0,0,3,17,Blocker,0,0,1,0,0,0,0,1,0.4329896907216495,0,9,39,183,13,362
244,Nondelay,0,2010-02-22 00:00:00,NewFeature,0,0,4,0,Minor,3,0,1,1,0,0,0,1,0.03571428571428571,0,5,55,29,35,400
245,Nondelay,0,2010-02-22 00:00:00,Bug,1,1,6,4,Major,6,0,1,2,1,0,0,1,0,0,6,95,152,299,358
246,Nondelay,0,2010-02-22 00:00:00,SubTask,0,0,9,34,Minor,0,0,1,0,1,0,1,1,0.6467065868263473,0,10,11,167,14,333
247,Nondelay,0,2010-02-22 00:00:00,SubTask,0,0,9,34,Minor,15,0,1,0,0,0,0,1,0.6467065868263473,0,7,96,177,228,239
248,Nondelay,0,2010-02-22 00:00:00,SubTask,30,0,9,34,Minor,1,0,1,0,1,0,0,1,0.6467065868263473,0,7,98,194,241,271
249,Nondelay,0,2010-02-22 00:00:00,SubTask,35,1,9,34,Minor,6,0,1,0,1,0,0,1,0.6467065868263473,0,9,94,198,271,191
250,Nondelay,0,2010-02-22 00:00:00,SubTask,7,0,9,34,Minor,23,0,1,0,2,0,0,1,0.6467065868263473,0,3,93,198,297,382
251,Nondelay,0,2010-02-23 00:00:00,SubTask,151,0,9,39,Critical,9,1,1,1,2,1,0,1,0.6569767441860465,0,10,8,67,287,271
252,Nondelay,0,2010-02-23 00:00:00,NewFeature,45,0,0,0,Minor,1,0,1,1,0,0,0,1,0,0,5,42,128,141,13
253,Nondelay,0,2010-02-23 00:00:00,Bug,4,0,3,12,Minor,0,0,1,1,0,0,0,1,0.5792349726775956,0,3,29,184,279,363
254,Nondelay,0,2010-02-23 00:00:00,Bug,0,0,4,0,Minor,0,0,1,0,0,0,0,1,0.7731277533039648,0,8,84,144,114,273
255,Nondelay,0,2010-02-23 00:00:00,Bug,1,0,9,0,Major,1,0,1,1,0,0,0,1,0,0,1,97,130,299,295
256,high,70,2010-02-24 00:00:00,Bug,50,0,100,20,Trivial,1,0,1,1,0,0,0,1,0.7894736842105263,0,2,83,20,207,394
257,Nondelay,0,2010-02-24 00:00:00,SubTask,6,0,9,0,Major,2,0,1,0,0,0,0,1,0.8091743119266055,1,10,54,187,244,142
258,Nondelay,0,2010-02-24 00:00:00,SubTask,6,0,9,0,Major,4,1,1,0,0,0,0,1,0.8091743119266055,1,10,54,187,164,322
259,Nondelay,0,2010-02-24 00:00:00,SubTask,18,0,9,0,Minor,4,0,1,0,0,0,0,1,0.8091743119266055,1,9,46,176,71,387
260,Nondelay,0,2010-02-24 00:00:00,SubTask,18,0,9,0,Minor,1,0,1,0,0,0,0,1,0.8091743119266055,0,10,46,52,116,303
261,Nondelay,0,2010-02-24 00:00:00,Task,15,1,3,15,Critical,2,0,1,0,2,0,0,1,0.43434343434343436,2,7,41,133,251,375
262,Nondelay,0,2010-02-24 00:00:00,Task,32,0,3,15,Critical,0,0,1,0,2,0,0,1,0.43434343434343436,5,10,18,133,247,375
263,Nondelay,0,2010-02-24 00:00:00,Task,8,1,3,15,Critical,1,0,1,0,1,0,0,1,0.43434343434343436,0,6,92,141,65,189
264,Nondelay,0,2010-02-24 00:00:00,Task,7,0,3,15,Critical,0,0,1,0,1,0,0,1,0.43434343434343436,2,6,67,177,251,239
265,Nondelay,0,2010-02-24 00:00:00,Task,11,1,3,15,Critical,2,0,1,0,1,0,0,1,0.43434343434343436,1,7,41,133,251,375
266,Nondelay,0,2010-02-24 00:00:00,Bug,1,0,9,40,Minor,4,0,1,0,0,0,0,1,0.43434343434343436,0,4,80,146,151,55
267,Nondelay,0,2010-02-24 00:00:00,Bug,1,0,3,15,Minor,0,0,1,0,0,0,0,1,0.43434343434343436,0,9,80,146,204,164
268,Nondelay,0,2010-02-25 00:00:00,NewFeature,64,0,63,17,Minor,4,0,1,1,0,0,0,1,0,0,8,28,106,214,365
269,Nondelay,0,2010-02-25 00:00:00,Bug,0,0,9,0,Minor,1,0,1,1,0,0,0,1,0,0,10,81,158,53,266
270,Nondelay,0,2010-02-25 00:00:00,Improvement,1604,6,1,40,Minor,40,0,1,2,0,0,0,7,0,0,4,23,138,283,212
271,medium,27,2010-02-25 00:00:00,Improvement,165,0,100,21,Minor,2,0,1,1,1,0,0,1,0.8095238095238095,0,4,81,182,159,342
272,low,17,2010-02-25 00:00:00,Task,160,0,100,21,Minor,1,0,1,1,2,0,0,1,0.8095238095238095,0,10,97,161,232,338
273,Nondelay,0,2010-02-25 00:00:00,Bug,396,0,8,26,Minor,4,0,1,1,1,1,0,1,0,0,9,39,183,291,395
274,low,2,2010-02-26 00:00:00,SubTask,181,0,91,38,Minor,0,0,1,1,0,0,0,1,0.5497382198952879,0,7,88,126,155,47
275,Nondelay,0,2010-02-27 00:00:00,Bug,90,0,4,40,Minor,4,0,1,1,3,0,0,1,0,0,10,72,164,275,367
276,Nondelay,0,2010-03-01 00:00:00,Bug,87,0,27,15,Major,1,0,1,0,0,0,0,1,0.9166666666666666,0,10,87,70,272,380
277,Nondelay,0,2010-03-01 00:00:00,Improvement,339,0,27,15,Minor,1,0,1,8,0,0,0,1,0.9166666666666666,0,8,48,41,90,125
278,Nondelay,0,2010-03-02 00:00:00,Bug,0,0,9,0,Minor,4,0,1,0,0,0,0,1,0.46226415094339623,0,10,76,64,256,338
279,Nondelay,0,2010-03-03 00:00:00,Bug,118,0,15,30,Minor,3,0,1,0,0,0,0,1,0.2413793103448276,0,9,93,177,283,341
280,Nondelay,0,2010-03-03 00:00:00,Bug,1,0,50,1,Critical,13,0,1,1,0,0,0,1,0,0,8,48,17,73,311
281,Nondelay,0,2010-03-03 00:00:00,Bug,111,0,9,0,Major,5,1,1,1,0,0,0,1,0,0,9,9,3,273,395
282,Nondelay,0,2010-03-03 00:00:00,Improvement,7,0,3,12,Minor,4,0,1,0,0,0,0,1,0.5815217391304348,0,7,97,168,84,335
283,Nondelay,0,2010-03-04 00:00:00,Bug,58,0,12,2,Blocker,4,0,1,1,2,0,0,1,0,0,4,95,196,143,383
284,medium,23,2010-03-04 00:00:00,Bug,144,0,9,348,Major,1,0,1,1,0,0,0,1,0.23333333333333334,0,8,30,81,189,345
285,Nondelay,0,2010-03-05 00:00:00,SubTask,214,0,4,0,Major,5,0,1,1,1,0,0,1,0.7736263736263737,0,9,33,127,283,354
286,high,80,2010-03-05 00:00:00,Improvement,378,0,91,38,Minor,1,0,1,1,0,0,0,1,0.5544041450777202,0,10,94,194,241,369
287,medium,30,2010-03-05 00:00:00,NewFeature,23,1,100,12,Minor,6,0,1,1,0,0,0,1,0.8823529411764706,0,4,78,36,292,399
288,medium,33,2010-03-06 00:00:00,NewFeature,26,0,100,13,Minor,2,0,1,1,0,0,0,1,0.8857142857142857,0,7,95,36,267,399
289,Nondelay,0,2010-03-07 00:00:00,SubTask,12,0,9,0,Minor,2,0,1,0,0,0,0,1,0.8098720292504571,1,3,81,101,291,399
290,Nondelay,0,2010-03-07 00:00:00,SubTask,12,0,9,0,Minor,1,0,1,0,0,0,0,1,0.8098720292504571,0,10,46,52,136,303
291,Nondelay,0,2010-03-08 00:00:00,Bug,32,0,4,0,Minor,10,0,1,0,0,0,0,1,0.7741228070175439,0,6,30,33,277,274
292,Nondelay,0,2010-03-09 00:00:00,SubTask,50,0,9,0,Major,11,0,1,0,1,0,1,1,0.8102189781021898,2,6,91,153,135,159
293,Nondelay,0,2010-03-09 00:00:00,Improvement,98,0,9,0,Blocker,38,1,1,1,1,0,1,1,0.8102189781021898,2,1,86,128,280,127
294,Nondelay,0,2010-03-09 00:00:00,Bug,17,0,3,31,Major,4,1,1,0,0,0,0,1,0.4435146443514644,0,6,91,119,147,198
295,Nondelay,0,2010-03-09 00:00:00,Improvement,53,0,2,20,Critical,3,0,1,0,0,0,0,1,0.45794392523364486,0,7,69,178,250,358
296,Nondelay,0,2010-03-10 00:00:00,Bug,0,0,9,0,Major,4,0,1,0,0,0,0,1,0.774617067833698,0,10,97,176,72,306
297,Nondelay,0,2010-03-10 00:00:00,Bug,0,0,9,0,Minor,1,0,1,1,0,0,0,1,0,0,10,86,126,275,22
298,Nondelay,0,2010-03-10 00:00:00,Bug,112,0,2,21,Blocker,0,2,1,0,2,0,0,1,0.46296296296296297,0,9,100,179,87,351
299,Nondelay,0,2010-03-10 00:00:00,Bug,0,0,75,7,Blocker,1,0,1,0,0,0,0,1,0.23076923076923078,0,9,83,195,195,359
300,Nondelay,0,2010-03-10 00:00:00,Bug,0,0,75,7,Major,1,0,1,0,0,0,0,1,0.23076923076923078,0,9,98,185,192,259
301,Nondelay,0,2010-03-11 00:00:00,Bug,51,0,1,41,Minor,4,0,1,1,0,0,0,1,0,0,6,45,187,48,214
302,Nondelay,0,2010-03-11 00:00:00,Bug,5,0,8,27,Minor,1,0,1,1,0,0,0,1,0,0,7,21,106,34,90
303,Nondelay,0,2010-03-11 00:00:00,Task,249,1,2,21,Critical,1,1,1,1,2,0,0,1,0.46788990825688076,2,10,53,166,251,375
304,Nondelay,0,2010-03-11 00:00:00,Task,0,0,2,21,Minor,2,0,1,0,1,0,0,1,0.46788990825688076,0,5,36,172,279,233
305,high,283,2010-03-11 00:00:00,Bug,938,4,13,61,Blocker,25,2,3,5,3,0,2,3,0.2413793103448276,0,8,84,90,265,36
306,Nondelay,0,2010-03-12 00:00:00,Task,6,0,2,23,Major,0,0,1,0,1,0,0,1,0.4774774774774775,0,7,41,133,251,337
307,Nondelay,0,2010-03-12 00:00:00,Task,145,0,2,23,Critical,2,1,1,0,2,0,0,1,0.4774774774774775,4,10,97,199,222,31
308,Nondelay,0,2010-03-13 00:00:00,Bug,341,0,4,0,Minor,5,0,1,1,0,0,0,1,0.8888888888888888,0,7,88,36,242,399
309,Nondelay,0,2010-03-15 00:00:00,Bug,1,0,2,25,Trivial,5,0,1,0,2,0,0,1,0.1782178217821782,0,1,92,105,263,260
310,Nondelay,0,2010-03-16 00:00:00,SubTask,64,0,0,0,Minor,13,0,1,0,0,0,0,1,0.6589595375722543,0,7,93,177,271,271
311,Nondelay,0,2010-03-16 00:00:00,Bug,11,0,4,0,Major,9,0,1,2,0,0,0,1,0,0,1,98,195,116,294
312,Nondelay,0,2010-03-16 00:00:00,NewFeature,55,0,62,13,Minor,4,0,1,1,0,0,0,1,0.034482758620689655,0,8,11,111,184,136
313,Nondelay,0,2010-03-16 00:00:00,Bug,3,0,33,1,Major,6,0,1,1,0,0,0,1,0,0,6,98,109,299,233
314,Nondelay,0,2010-03-17 00:00:00,Bug,104,0,9,0,Minor,1,0,1,1,0,0,0,1,0.5837837837837838,0,7,77,182,180,320
315,Nondelay,0,2010-03-17 00:00:00,SubTask,0,0,6,27,Minor,2,0,1,0,0,0,0,1,0.44258872651356995,0,6,95,103,81,378
316,Nondelay,0,2010-03-17 00:00:00,Improvement,31,0,4,39,Minor,1,0,1,1,0,0,0,1,0.7083333333333334,0,1,44,183,13,96
317,Nondelay,0,2010-03-17 00:00:00,Task,5,0,2,25,Critical,1,0,1,0,2,0,0,1,0.48672566371681414,0,6,94,125,240,373
318,Nondelay,0,2010-03-17 00:00:00,SubTask,24,0,6,27,Minor,1,0,1,0,0,0,0,1,0.44258872651356995,0,9,87,147,288,211
319,Nondelay,0,2010-03-17 00:00:00,SubTask,62,0,6,27,Minor,2,0,1,0,0,0,0,1,0.44258872651356995,0,9,87,189,288,396
320,Nondelay,0,2010-03-18 00:00:00,SubTask,90,0,9,0,Minor,1,0,1,1,0,0,0,1,0.8105646630236795,4,10,65,173,243,277
321,medium,50,2010-03-18 00:00:00,Bug,8,1,9,40,Minor,8,0,3,2,2,0,0,2,0,0,9,100,165,216,365
322,Nondelay,0,2010-03-18 00:00:00,Bug,0,0,6,29,Blocker,2,0,1,0,0,0,0,1,0.6285714285714286,0,1,73,137,86,76
323,Nondelay,0,2010-03-18 00:00:00,Bug,0,0,4,0,Major,1,0,1,1,0,0,0,1,0,0,5,88,187,158,364
324,Nondelay,0,2010-03-18 00:00:00,Improvement,0,0,9,0,Minor,1,0,1,0,0,0,0,1,0.8105646630236795,0,9,100,136,286,215
325,Nondelay,0,2010-03-18 00:00:00,Bug,58,0,9,40,Blocker,3,0,1,0,0,0,0,1,0.8105646630236795,1,10,96,135,287,32
326,low,1,2010-03-19 00:00:00,Improvement,0,1,27,78,Minor,4,0,1,2,1,0,0,1,0.5263157894736842,0,3,79,198,212,327
327,Nondelay,0,2010-03-19 00:00:00,Task,94,0,1,42,Major,16,0,1,1,2,0,0,1,0.8571428571428571,0,1,5,170,186,186
328,Nondelay,0,2010-03-19 00:00:00,Bug,110,0,0,0,Major,3,0,1,0,1,0,0,1,0.49122807017543857,1,6,75,113,143,383
329,Nondelay,0,2010-03-19 00:00:00,Bug,2,0,6,29,Blocker,2,0,1,0,0,0,0,1,0.7729257641921398,0,1,73,51,184,213
330,medium,24,2010-03-20 00:00:00,NewFeature,15,0,100,8,Minor,1,0,1,1,0,0,0,1,0.875,0,9,55,104,181,7
331,Nondelay,0,2010-03-20 00:00:00,Bug,0,0,9,0,Minor,3,0,1,0,0,0,0,1,0.72,0,2,66,160,284,387
332,Nondelay,0,2010-03-20 00:00:00,Bug,0,0,41,34,Minor,1,0,1,0,0,0,0,1,0.72,0,10,85,83,268,366
333,Nondelay,0,2010-03-20 00:00:00,Bug,1,0,6,30,Blocker,17,0,1,0,3,0,0,1,0.72,0,8,98,61,29,361
334,Nondelay,0,2010-03-20 00:00:00,Bug,0,0,9,0,Major,1,1,1,0,0,0,0,1,0.3,0,8,73,178,249,248
335,Nondelay,0,2010-03-20 00:00:00,Bug,0,0,3,9,Minor,1,0,1,1,0,0,0,1,0.3969849246231156,0,8,48,12,117,219
336,Nondelay,0,2010-03-21 00:00:00,Bug,0,0,8,27,Minor,1,0,1,1,0,0,0,1,0.395,0,9,82,187,295,309
337,Nondelay,0,2010-03-21 00:00:00,Bug,22,0,3,32,Blocker,3,0,1,1,0,0,0,1,0.395,0,10,76,182,166,392
338,Nondelay,0,2010-03-21 00:00:00,Improvement,4,0,2,9,Minor,1,0,1,1,0,0,0,1,0.5806451612903226,0,7,48,93,90,322
339,Nondelay,0,2010-03-21 00:00:00,Bug,1,0,9,0,Major,1,1,1,0,0,0,0,1,0.395,0,9,61,182,295,319
340,Nondelay,0,2010-03-21 00:00:00,Bug,1,0,1,43,Minor,1,0,1,0,0,0,0,1,0.395,0,10,58,187,19,368
341,medium,39,2010-03-22 00:00:00,Bug,21,0,100,9,Minor,9,0,1,1,1,0,0,1,0.8809523809523809,0,9,63,111,266,83
342,Nondelay,0,2010-03-22 00:00:00,Bug,15,0,9,0,Minor,2,0,1,1,0,0,0,1,0.5828877005347594,0,4,72,182,295,243
343,low,9,2010-03-23 00:00:00,Improvement,760,0,33,9,Minor,2,0,1,1,0,0,0,2,0.16666666666666666,0,10,55,112,17,207
344,Nondelay,0,2010-03-24 00:00:00,NewFeature,51,0,62,14,Minor,8,0,1,1,0,0,0,8,0,0,1,59,173,177,302
345,Nondelay,0,2010-03-24 00:00:00,Improvement,0,0,0,1,Minor,1,0,1,0,0,0,0,1,0.5,0,6,80,128,141,13
346,low,8,2010-03-24 00:00:00,Bug,5,0,100,10,Minor,1,0,1,1,0,0,0,1,0.8837209302325582,0,5,91,68,274,289
347,Nondelay,0,2010-03-24 00:00:00,Bug,0,0,3,33,Major,0,0,1,0,0,0,0,1,0.9285714285714286,0,10,25,142,192,269
348,Nondelay,0,2010-03-24 00:00:00,Bug,63,0,2,24,Minor,1,3,1,0,1,0,0,1,0.48695652173913045,1,6,67,177,150,239
349,Nondelay,0,2010-03-24 00:00:00,Bug,0,0,9,0,Minor,0,0,2,0,0,0,0,2,0.810172570390554,0,6,78,196,295,386
350,Nondelay,0,2010-03-24 00:00:00,Bug,4066,7,0,0,Critical,85,4,2,3,6,1,0,3,0,0,6,62,151,125,396
351,Nondelay,0,2010-03-24 00:00:00,Bug,0,0,67,6,Major,5,0,2,1,0,0,0,2,0.6111111111111112,0,5,65,123,243,187
352,Nondelay,0,2010-03-24 00:00:00,SubTask,1,0,3,33,Minor,1,0,1,0,2,0,0,1,0.03333333333333333,1,2,95,146,271,216
353,low,5,2010-03-24 00:00:00,Bug,3,0,100,2,Minor,1,0,1,1,0,0,0,1,0,0,2,71,195,263,249
354,medium,39,2010-03-24 00:00:00,NewFeature,39,0,100,10,Minor,4,0,1,1,0,0,0,1,0,0,3,95,137,296,281
355,medium,32,2010-03-24 00:00:00,Improvement,17,0,100,10,Minor,1,0,1,1,0,0,0,1,0.8863636363636364,0,9,90,171,266,367
356,medium,39,2010-03-24 00:00:00,Bug,20,0,100,10,Minor,1,0,1,1,0,0,0,1,0.8863636363636364,0,9,34,179,53,48
357,low,21,2010-03-24 00:00:00,Bug,25,1,100,10,Critical,3,0,1,1,0,0,0,1,0,0,10,76,64,75,338
358,medium,26,2010-03-24 00:00:00,Improvement,14,0,100,10,Minor,1,0,1,1,0,0,0,1,0.8936170212765957,0,8,52,169,237,374
359,medium,39,2010-03-24 00:00:00,NewFeature,33,0,100,10,Minor,2,0,1,1,0,0,0,1,0.8958333333333334,0,6,95,40,236,399
360,medium,37,2010-03-24 00:00:00,Bug,19,0,100,10,Major,1,0,1,1,0,0,0,1,0.8979591836734694,0,9,75,157,283,399
361,medium,39,2010-03-24 00:00:00,Bug,20,0,100,10,Minor,1,0,1,1,0,0,0,1,0.9,0,9,100,163,110,399
362,high,421,2010-03-24 00:00:00,Bug,211,0,0,90,Minor,2,0,1,1,0,0,0,1,0,0,9,32,163,285,301
363,high,70,2010-03-24 00:00:00,Bug,36,0,100,10,Minor,1,0,1,1,0,0,0,1,0.9019607843137255,0,8,66,192,177,307
364,medium,49,2010-03-24 00:00:00,Bug,25,0,35,83,Minor,1,0,1,1,0,0,0,1,0,0,9,98,176,273,58
365,medium,46,2010-03-24 00:00:00,Bug,24,0,0,83,Major,1,0,1,0,0,0,0,1,0,0,4,52,135,127,370
366,medium,48,2010-03-24 00:00:00,Bug,25,0,100,10,Major,1,0,1,1,0,0,0,1,0.9038461538461539,0,3,86,105,265,399
367,high,70,2010-03-24 00:00:00,Bug,36,0,100,10,Major,1,0,1,1,0,0,0,1,0.765625,0,10,92,189,273,340
368,high,421,2010-03-24 00:00:00,Bug,211,0,0,90,Minor,7,0,1,1,0,0,0,1,0,0,3,32,40,220,357
369,high,292,2010-03-24 00:00:00,Bug,147,0,100,3,Minor,1,0,4,1,0,0,0,4,0.7142857142857143,0,10,76,192,239,400
370,high,379,2010-03-24 00:00:00,Improvement,190,0,100,14,Minor,4,0,2,0,0,0,0,2,0.8333333333333334,0,7,41,133,251,380
371,high,299,2010-03-24 00:00:00,Bug,150,0,100,14,Trivial,1,0,1,1,0,0,0,1,0.8421052631578947,0,7,53,157,209,188
372,high,306,2010-03-24 00:00:00,Bug,154,0,100,3,Minor,1,0,4,1,0,0,0,4,0.75,0,10,80,165,38,104
373,high,484,2010-03-24 00:00:00,Bug,243,0,100,14,Minor,1,0,2,1,0,0,0,2,0,0,7,59,181,26,343
374,high,497,2010-03-24 00:00:00,Task,249,0,100,14,Minor,1,0,2,1,0,0,0,2,0.8888888888888888,0,10,97,85,98,360
375,high,379,2010-03-24 00:00:00,Bug,190,0,100,14,Minor,5,0,2,1,0,0,0,4,0,0,10,41,137,94,338
