issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
WSIT-1341,0,"2010-01-25 00:00:00",Bug,0,0,0,4,Major,1,0,1,0,0,0,0,1,0,0,0,147,9,95,174,275,195
GLASSFISH-11483,0,"2010-01-25 00:00:00",Bug,0,0,50,4,Major,1,0,1,0,1,0,0,1,0,0,0,143,9,55,159,150,288
GLASSFISH-11484,0,"2010-01-25 00:00:00",Bug,0,0,0,2,Critical,0,0,1,0,0,0,0,1,0,0,0,399,10,93,168,217,357
GLASSFISH-11485,0,"2010-01-25 00:00:00",Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,0,399,8,64,178,251,226
GLASSFISH-11486,0,"2010-01-25 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,399,6,91,68,78,278
GLASSFISH-11487,0,"2010-01-25 00:00:00",Bug,0,0,50,4,Major,3,0,1,0,0,0,0,1,0,0,0,239,9,58,197,211,362
GLASSFISH-11488,0,"2010-01-25 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0.5,0,0,399,8,11,66,69,224
GLASSFISH-11489,0,"2010-01-25 00:00:00",Improvement,0,0,100,2,Major,0,0,1,0,0,0,0,1,0,0,0,399,4,84,129,192,389
OPENPTK-166,0,"2010-01-25 00:00:00",Bug,0,0,22,5,Major,2,0,1,1,0,0,0,1,0,0,372,330,10,86,184,99,382
OPENPTK-167,0,"2010-01-25 00:00:00",Improvement,0,0,20,14,Minor,5,0,1,1,1,1,0,1,0.5,0,372,330,10,48,171,101,141
SWINGX-1258,0,"2010-01-26 00:00:00",Bug,0,0,71,8,Blocker,0,0,1,0,0,0,0,1,0.75,0,0,736,7,100,106,205,399
JERSEY-468,0,"2010-01-26 00:00:00",Bug,0,0,0,7,Major,0,0,1,0,0,0,0,0,0,0,0,114,7,63,143,225,347
GLASSFISH-11490,0,"2010-01-26 00:00:00",Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0,0,0,398,9,87,187,282,372
GLASSFISH-11491,0,"2010-01-26 00:00:00",Bug,0,0,40,6,Critical,1,0,1,0,0,0,0,1,0,0,0,398,9,65,152,191,218
JAVASERVERFACES_SPEC_PUBLIC-733,0,"2010-01-26 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,400,5,76,159,294,366
WSIT-1343,0,"2010-01-27 00:00:00",Bug,0,0,0,5,Major,2,0,1,0,0,0,0,1,0,0,0,373,7,100,41,208,349
JAX_RS_SPEC-23,0,"2010-01-27 00:00:00",Improvement,0,0,0,0,Major,0,0,1,2,0,0,0,0,0,0,413,800,10,99,21,106,367
JAVASERVERFACES-1526,0,"2010-01-27 00:00:00",Bug,0,0,0,8,Major,0,0,1,0,0,0,0,1,0,0,0,156,3,82,112,84,248
GLASSFISH-11493,0,"2010-01-28 00:00:00",Bug,0,0,100,2,Major,3,0,1,0,0,0,0,1,0,0,0,271,4,88,172,296,332
JAVASERVERFACES_SPEC_PUBLIC-734,0,"2010-01-28 00:00:00",Improvement,0,0,0,9,Major,0,0,1,0,0,0,0,1,0,0,0,398,7,74,157,296,345
GRIZZLY-791,47,"2010-01-28 00:00:00",Bug,0,0,0,0,Major,0,0,1,2,0,0,0,1,0.3333333333333333,0,285,834,8,3,133,57,302
SWINGX-1260,69,"2010-01-28 00:00:00",Bug,0,0,100,4,Major,0,0,1,0,0,0,0,1,0,0,0,152,1,99,185,287,336
GLASSFISH-11494,0,"2010-01-28 00:00:00",Bug,0,0,0,4,Critical,2,0,1,0,0,0,0,1,0.5,0,0,140,4,83,185,296,386
GLASSFISH-11495,20,"2010-01-28 00:00:00",Bug,0,0,50,3,Critical,0,0,1,0,0,0,0,1,0,0,0,229,9,83,157,280,335
GLASSFISH-11496,0,"2010-01-29 00:00:00",Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0,0,0,395,9,93,96,273,376
JAX_WS_COMMONS-53,0,"2010-01-29 00:00:00",Bug,214,0,12,17,Major,6,1,1,1,0,0,0,1,0,0,642,111,3,89,184,286,286
WSIT-1345,0,"2010-01-29 00:00:00",Bug,0,0,0,6,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,0,143,5,80,34,8,323
GLASSFISH-11497,0,"2010-01-29 00:00:00",Bug,0,0,0,10,Major,1,0,1,0,0,0,0,1,0,0,0,395,8,88,118,116,383
GLASSFISH-11498,0,"2010-01-29 00:00:00",Bug,0,0,25,5,Major,1,0,1,0,0,0,0,1,0,0,0,139,4,50,109,244,293
GRIZZLY-792,47,"2010-01-29 00:00:00",Bug,0,0,0,0,Major,0,0,1,2,0,0,0,1,0,0,284,834,8,100,194,171,293
GLASSFISH-11499,0,"2010-01-29 00:00:00",Bug,0,0,0,5,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,0,139,8,85,200,290,398
JAXB-734,0,"2010-01-30 00:00:00",Improvement,146,0,11,36,Minor,3,0,1,1,0,0,0,1,0,0,437,30,10,81,196,270,90
JAWR-125,0,"2010-01-31 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0.4444444444444444,0,0,1435,1,78,161,286,207
GLASSFISH-11500,0,"2010-01-31 00:00:00",Bug,0,0,60,6,Major,1,0,1,0,0,0,0,1,0,0,0,393,10,43,182,33,371
GLASSFISH-11501,0,"2010-02-01 00:00:00",Bug,0,0,66,4,Critical,6,0,1,0,0,0,0,1,0,0,0,392,8,89,197,229,249
GLASSFISH-11502,0,"2010-02-01 00:00:00",Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0,0,0,136,7,70,64,160,317
IMIXS_WORKFLOW-41,74,"2010-02-01 00:00:00",Bug,0,0,12,4,Major,0,0,1,2,0,0,0,1,0.5,0,534,862,8,61,166,283,363
JAVASERVERFACES_SPEC_PUBLIC-735,0,"2010-02-01 00:00:00",Bug,0,0,0,14,Major,0,0,1,0,0,0,0,1,0,0,0,157,9,14,105,151,262
WSIT-1346,0,"2010-02-01 00:00:00",Bug,0,0,0,9,Major,1,0,1,0,0,0,0,1,0.75,0,0,140,6,80,34,8,255
GLASSFISH-11503,0,"2010-02-01 00:00:00",Bug,0,0,33,7,Critical,1,0,1,0,0,0,0,1,0,0,0,392,8,2,188,250,392
GLASSFISH-11504,26,"2010-02-01 00:00:00",Bug,0,0,33,4,Major,0,0,1,0,0,0,0,1,0,0,0,136,10,77,192,273,235
WSIT-1347,0,"2010-02-01 00:00:00",Bug,0,0,0,9,Major,0,0,1,0,0,0,0,1,0,0,0,368,3,42,151,36,266
WSIT-1348,0,"2010-02-01 00:00:00",Bug,0,0,0,9,Major,0,0,1,0,0,0,0,1,0,0,0,368,7,27,151,36,126
GLASSFISH-11505,0,"2010-02-02 00:00:00",Bug,0,0,0,1,Critical,2,0,1,0,0,0,0,1,0,0,0,391,10,98,188,162,344
GLASSFISH-11506,0,"2010-02-02 00:00:00",Bug,0,0,100,2,Critical,1,0,1,0,0,0,0,1,0,0,0,266,10,98,180,230,364
JAXB-735,0,"2010-02-02 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,343,8,27,199,232,265
GLASSFISH-11507,0,"2010-02-02 00:00:00",Bug,0,0,20,6,Major,4,0,1,0,0,0,0,1,0,0,0,135,9,55,159,51,206
SWINGX-1261,37,"2010-02-02 00:00:00",Bug,0,0,120,6,Critical,3,0,1,0,0,0,0,1,0,0,0,147,9,57,130,160,367
SWINGX-1263,128,"2010-02-02 00:00:00",Bug,0,0,120,6,Critical,4,0,1,0,0,0,0,1,0,0,0,147,8,86,141,278,320
JAVASERVERFACES_SPEC_PUBLIC-736,0,"2010-02-02 00:00:00",Improvement,0,0,0,15,Major,0,0,1,0,0,0,0,1,0,0,0,393,10,85,106,180,293
WSIT-1351,0,"2010-02-02 00:00:00",Bug,0,0,0,6,Major,2,0,1,0,0,0,0,1,0,0,0,367,6,95,172,275,349
WSIT-1353,0,"2010-02-02 00:00:00",Bug,0,0,0,12,Major,0,0,1,0,0,0,0,1,0,0,0,139,7,27,47,235,356
GLASSFISH-11508,112,"2010-02-03 00:00:00",Bug,0,0,50,3,Major,1,0,1,0,0,0,0,1,0,0,0,134,7,95,193,219,359
GLASSFISH-11509,0,"2010-02-03 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,134,9,55,159,51,21
GLASSFISH-11510,0,"2010-02-03 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,390,6,38,190,293,333
JAUDIOTAGGER-316,0,"2010-02-03 00:00:00",Bug,0,0,20,13,Major,1,0,1,1,0,0,0,1,0,0,359,768,10,41,161,102,298
GLASSFISH-11511,0,"2010-02-03 00:00:00",Bug,0,0,50,7,Major,1,0,1,0,0,0,0,1,0,0,0,390,9,37,78,211,362
GLASSFISH-11513,0,"2010-02-03 00:00:00",Bug,0,0,0,4,Major,0,0,1,0,0,0,0,1,0.5,0,0,134,7,91,177,128,365
WSIT-1354,0,"2010-02-03 00:00:00",Bug,0,0,0,4,Critical,0,0,1,0,0,0,0,1,0,0,0,138,4,100,156,296,392
GLASSFISH-11514,20,"2010-02-04 00:00:00",Bug,0,0,100,5,Major,3,0,1,0,0,0,0,1,0,0,0,222,9,65,164,195,328
JAVASERVERFACES-1535,0,"2010-02-04 00:00:00",Task,0,0,0,11,Major,3,0,1,0,0,0,0,1,0,0,0,148,10,92,183,236,350
GLASSFISH-11515,0,"2010-02-04 00:00:00",Bug,0,0,100,2,Major,0,0,1,0,0,0,0,1,0,0,0,314,1,4,46,290,308
GLASSFISH-11516,0,"2010-02-04 00:00:00",Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0,0,0,264,1,4,46,145,339
GLASSFISH-11517,0,"2010-02-04 00:00:00",Bug,0,0,0,11,Major,2,0,1,0,0,0,0,1,0,0,0,389,6,69,194,280,377
GLASSFISH-11518,0,"2010-02-04 00:00:00",Bug,0,0,25,4,Major,1,0,1,0,0,0,0,1,0.4,0,0,389,8,89,173,12,379
JAWR-126,0,"2010-02-04 00:00:00",Bug,0,0,0,4,Major,0,0,1,0,0,0,0,1,0.5,0,0,1431,3,58,197,75,122
JAX_WS-826,0,"2010-02-04 00:00:00",Bug,0,0,0,6,Major,1,0,1,0,0,0,0,1,0.3333333333333333,0,0,565,9,38,151,200,286
JAVASERVERFACES_SPEC_PUBLIC-740,0,"2010-02-04 00:00:00",Bug,0,0,0,15,Major,0,0,1,0,0,0,0,1,0,0,0,154,8,97,196,81,372
JAVASERVERFACES_SPEC_PUBLIC-741,0,"2010-02-04 00:00:00",Bug,0,0,8,21,Major,0,0,1,0,0,0,0,1,0.4,0,0,1195,9,98,161,286,249
GLASSFISH-11519,0,"2010-02-04 00:00:00",Bug,0,0,16,6,Major,1,0,1,0,0,0,0,1,0,0,0,389,6,78,62,112,312
GLASSFISH-11520,0,"2010-02-04 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,314,9,44,96,19,170
GLASSFISH-11521,0,"2010-02-04 00:00:00",Bug,0,0,33,4,Major,1,0,1,0,0,0,0,1,0,0,0,133,6,67,195,234,322
GLASSFISH-11522,0,"2010-02-04 00:00:00",Bug,0,0,16,7,Major,0,0,1,0,0,0,0,1,0,0,0,133,6,45,197,9,270
GLASSFISH-11523,20,"2010-02-04 00:00:00",Bug,0,0,100,5,Major,0,0,1,0,0,0,0,1,0,0,0,222,10,93,192,284,213
VISUALVM-356,0,"2010-02-04 00:00:00",NewFeature,0,0,50,2,Major,0,0,1,0,0,0,0,1,0,0,0,172,6,94,188,281,397
GLASSFISH-11524,0,"2010-02-05 00:00:00",Bug,0,0,25,5,Major,2,0,1,0,0,0,0,1,0,0,0,388,6,59,132,177,383
GLASSFISH-11525,0,"2010-02-05 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,388,9,100,81,230,272
GLASSFISH-11526,0,"2010-02-05 00:00:00",Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,0,132,9,83,96,300,233
JAXB-736,0,"2010-02-05 00:00:00",Bug,0,0,0,4,Critical,0,0,1,0,0,0,0,1,0.5,0,0,340,8,88,175,207,390
GLASSFISH-11527,0,"2010-02-06 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,312,9,32,186,85,220
GLASSFISH-11528,0,"2010-02-06 00:00:00",Bug,0,0,14,8,Major,0,0,1,0,0,0,0,1,0,0,0,312,10,7,181,80,393
JAWR-127,0,"2010-02-07 00:00:00",Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0.45454545454545453,0,0,1428,10,4,188,15,400
JAWR-128,0,"2010-02-07 00:00:00",Bug,0,0,0,2,Major,2,0,1,0,0,0,0,1,0,0,0,1428,5,82,188,272,365
GLASSFISH-11530,0,"2010-02-07 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,130,7,90,173,46,399
PINEAPPLE-57,0,"2010-02-08 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,0,0,0,0,680,9,77,200,297,136
GLASSFISH-11531,0,"2010-02-08 00:00:00",Bug,0,0,0,3,Major,0,0,1,0,0,0,0,1,0.2,0,0,385,8,67,119,207,235
VISUALVM-357,0,"2010-02-08 00:00:00",Bug,0,0,100,1,Major,3,0,1,0,0,0,0,1,0.3333333333333333,0,0,168,6,81,192,238,353
JAWR-129,0,"2010-02-08 00:00:00",Bug,0,0,0,5,Major,1,0,1,0,0,0,0,1,0,0,0,1427,10,80,181,289,327
GLASSFISH-11532,0,"2010-02-08 00:00:00",Bug,0,0,0,5,Major,0,0,1,0,0,0,0,1,0,0,0,129,9,65,168,230,203
WSIT-1359,0,"2010-02-08 00:00:00",Bug,0,0,0,11,Major,0,0,1,0,0,0,0,1,0,0,0,133,8,17,159,8,271
GLASSFISH-11533,0,"2010-02-09 00:00:00",Bug,0,0,42,9,Major,1,0,1,0,0,0,0,1,0,0,0,384,4,95,118,78,9
GLASSFISH-11534,0,"2010-02-09 00:00:00",Bug,0,0,42,9,Major,3,0,1,0,0,0,0,1,0,0,0,128,4,95,118,108,9
GLASSFISH-11535,0,"2010-02-09 00:00:00",Bug,0,0,50,3,Major,1,0,1,0,0,0,0,1,0,0,0,384,10,89,186,189,295
GLASSFISH-11536,0,"2010-02-09 00:00:00",Bug,0,0,0,2,Major,5,0,1,0,1,0,0,1,0,0,0,309,8,88,38,78,383
JAVASERVERFACES-1542,262,"2010-02-09 00:00:00",Bug,152,2,12,70,Critical,38,0,3,1,0,0,0,1,0,0,479,0,6,72,183,298,379
GLASSFISH-11537,0,"2010-02-10 00:00:00",Bug,0,0,0,13,Major,4,0,1,0,0,0,0,1,0,0,0,383,8,6,131,186,224
GLASSFISH-11538,39,"2010-02-10 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,383,3,65,176,255,384
SWINGX-1265,37,"2010-02-10 00:00:00",Bug,0,0,75,9,Major,0,0,1,0,0,0,0,1,0,0,0,139,10,72,99,272,325
SWINGX-1266,69,"2010-02-10 00:00:00",Bug,0,0,100,7,Major,0,0,1,0,0,0,0,1,0.6,0,0,139,3,99,166,132,396
GLASSFISH-11539,0,"2010-02-11 00:00:00",Bug,0,0,0,6,Major,1,0,1,0,0,0,0,1,0,0,0,382,9,69,93,237,212
SWINGX-1268,37,"2010-02-11 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,138,6,72,164,295,325
JAVASERVERFACES_SPEC_PUBLIC-743,0,"2010-02-11 00:00:00",Bug,0,0,0,14,Major,0,0,1,0,0,0,0,1,0,0,0,147,1,38,179,134,345
GLASSFISH-11540,0,"2010-02-11 00:00:00",Bug,0,0,25,5,Minor,2,0,1,0,0,0,0,1,0,0,0,382,4,89,57,265,189
GLASSFISH-11541,0,"2010-02-11 00:00:00",Bug,0,0,0,3,Blocker,2,0,1,0,0,0,0,1,0,0,0,382,9,55,159,200,283
GLASSFISH-11542,0,"2010-02-11 00:00:00",Bug,0,0,100,3,Major,0,0,1,0,0,0,0,1,0,0,0,307,6,65,16,300,74
GLAZEDLISTS-491,0,"2010-02-11 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,1098,8,93,189,295,378
GLASSFISH-11543,0,"2010-02-11 00:00:00",Bug,0,0,100,4,Major,2,0,1,0,0,0,0,1,0,0,0,382,8,88,38,296,212
GLASSFISH-11544,0,"2010-02-11 00:00:00",Bug,0,0,0,6,Major,0,0,1,0,0,0,0,1,0,0,0,382,8,22,192,278,377
GLASSFISH-11545,0,"2010-02-11 00:00:00",Bug,0,0,100,3,Major,0,0,1,0,0,0,0,1,0,0,0,307,7,96,176,167,167
SWINGX-1269,69,"2010-02-12 00:00:00",Task,0,0,100,8,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,0,137,10,99,192,263,365
GLASSFISH-11547,0,"2010-02-12 00:00:00",Bug,0,0,0,3,Major,2,0,1,0,0,0,0,1,0,0,0,381,8,93,40,252,170
GLASSFISH-11548,0,"2010-02-12 00:00:00",Bug,0,0,0,7,Major,1,0,1,0,0,0,0,1,0,0,0,306,4,79,166,239,273
WSIT-1361,0,"2010-02-12 00:00:00",Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,0,357,7,97,189,220,378
GLASSFISH-11549,0,"2010-02-12 00:00:00",Bug,0,0,0,4,Major,1,0,1,0,0,0,0,1,0,0,0,125,3,69,155,250,374
JERSEY-471,0,"2010-02-12 00:00:00",Bug,0,0,33,4,Major,0,0,1,0,0,0,0,1,0,0,0,97,3,49,63,199,302
GLASSFISH-11550,0,"2010-02-13 00:00:00",Bug,0,0,33,10,Minor,0,0,1,0,0,0,0,1,0.4,0,0,380,4,96,191,281,321
JAVASERVERFACES_SPEC_PUBLIC-744,0,"2010-02-14 00:00:00",Bug,0,0,10,24,Blocker,1,0,1,0,0,0,0,1,0,0,0,144,8,77,110,258,269
GLASSFISH-11551,0,"2010-02-14 00:00:00",Bug,0,0,30,17,Major,0,0,1,0,0,0,0,1,0.5,0,0,379,5,22,94,271,263
GLASSFISH-11552,0,"2010-02-14 00:00:00",Bug,0,0,30,17,Minor,0,0,1,0,0,0,0,1,0.5,0,0,379,4,13,151,215,122
GLASSFISH-11553,0,"2010-02-14 00:00:00",Bug,0,0,30,17,Minor,0,0,1,0,0,0,0,1,0.5,0,0,379,5,65,94,208,74
GLASSFISH-11554,0,"2010-02-14 00:00:00",Bug,0,0,30,17,Minor,0,0,1,0,0,0,0,1,0.5,0,0,379,10,32,198,254,280
GLASSFISH-11555,0,"2010-02-14 00:00:00",Bug,0,0,30,17,Major,0,0,1,0,0,0,0,1,0.5,0,0,379,10,74,12,220,356
GLASSFISH-11556,0,"2010-02-14 00:00:00",Bug,0,0,30,17,Minor,0,0,1,0,0,0,0,1,0.5,0,0,379,9,22,190,208,263
GLASSFISH-11557,0,"2010-02-14 00:00:00",Bug,302,0,6,10,Major,15,0,1,1,0,0,0,1,0,0,303,76,8,99,194,299,357
GLASSFISH-11558,0,"2010-02-14 00:00:00",Bug,0,0,50,3,Major,0,0,1,0,0,0,0,1,0,0,0,254,9,28,47,238,165
GLASSFISH-11559,0,"2010-02-14 00:00:00",Bug,0,0,30,17,Major,0,0,1,0,0,0,0,1,0.5,0,0,379,4,95,136,162,389
GLASSFISH-11560,0,"2010-02-15 00:00:00",Bug,0,0,17,21,Major,1,0,1,0,0,0,0,1,0.7692307692307693,0,0,122,4,95,189,296,164
GLASSFISH-11561,0,"2010-02-15 00:00:00",Bug,0,0,17,21,Major,1,0,1,0,0,0,0,1,0.7692307692307693,0,0,122,8,88,182,149,371
JAVASERVERFACES_SPEC_PUBLIC-745,0,"2010-02-15 00:00:00",Improvement,0,3,10,26,Critical,0,0,1,0,0,0,0,1,0,0,0,1184,8,33,109,153,366
GLASSFISH-11562,0,"2010-02-15 00:00:00",Bug,0,0,17,21,Major,1,0,1,0,0,0,0,1,0.7692307692307693,0,0,122,10,32,200,211,280
JERSEY-472,0,"2010-02-15 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,122,10,49,124,89,303
JAVASERVERFACES_SPEC_PUBLIC-746,0,"2010-02-15 00:00:00",Bug,298,0,14,39,Major,8,0,1,1,0,0,0,1,0.3333333333333333,0,893,0,8,27,199,149,195
JAVASERVERFACES_SPEC_PUBLIC-747,0,"2010-02-15 00:00:00",Bug,0,0,0,15,Major,0,0,1,0,0,0,0,1,0.3333333333333333,0,0,143,6,21,196,70,341
GLASSFISH-11564,0,"2010-02-15 00:00:00",Bug,0,0,17,21,Major,6,0,1,0,0,0,0,1,0,0,0,378,8,88,186,271,394
GLASSFISH-11565,0,"2010-02-15 00:00:00",Improvement,0,0,0,8,Major,0,0,1,0,0,0,0,1,0,0,0,378,7,69,138,135,32
GLASSFISH-11566,0,"2010-02-15 00:00:00",Bug,0,0,17,21,Major,1,0,1,0,0,0,0,1,0,0,0,378,8,96,15,271,211
GLASSFISH-11567,0,"2010-02-15 00:00:00",Bug,0,0,33,4,Major,2,0,1,0,0,0,0,1,0,0,0,253,7,90,182,113,277
GLASSFISH-11568,0,"2010-02-16 00:00:00",Bug,0,0,20,5,Major,1,0,1,0,0,0,0,1,0.16666666666666666,0,0,377,3,93,130,212,359
GLASSFISH-11569,0,"2010-02-16 00:00:00",Bug,0,0,13,21,Major,2,0,1,0,0,0,0,1,0.8125,0,0,377,7,98,150,230,277
GLASSFISH-11570,0,"2010-02-16 00:00:00",Bug,0,0,13,21,Major,1,0,1,0,0,0,0,1,0.8125,0,0,377,7,44,60,135,366
GLASSFISH-11571,0,"2010-02-16 00:00:00",Bug,0,0,0,6,Blocker,1,0,1,0,0,0,0,1,0,0,0,377,6,46,194,262,75
JAVASERVERFACES_SPEC_PUBLIC-748,220,"2010-02-16 00:00:00",Bug,0,0,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,1183,9,30,127,257,267
GLASSFISH-11572,0,"2010-02-16 00:00:00",Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0,0,0,302,4,88,166,78,325
JAVASERVERFACES-1554,0,"2010-02-16 00:00:00",Bug,288,0,3,69,Minor,10,0,2,2,0,0,0,1,0,0,863,13,3,89,112,270,248
GLASSFISH-11573,0,"2010-02-16 00:00:00",Bug,0,0,0,3,Major,0,0,1,0,0,0,0,1,0,0,0,302,8,100,190,296,285
GLASSFISH-11574,0,"2010-02-17 00:00:00",Bug,0,0,60,6,Major,2,0,1,0,0,0,0,1,0,0,0,251,9,60,168,247,388
GLASSFISH-11575,259,"2010-02-17 00:00:00",Bug,0,1,20,5,Blocker,2,0,1,0,1,0,0,1,0,0,0,376,10,51,190,253,382
GLASSFISH-11576,0,"2010-02-17 00:00:00",Bug,0,0,28,8,Major,2,0,1,0,0,0,0,1,0,0,0,376,5,6,136,80,318
GLASSFISH-11577,0,"2010-02-17 00:00:00",Bug,0,0,0,2,Minor,1,0,1,0,0,0,0,1,0,0,0,376,8,21,196,292,398
JERSEY-474,0,"2010-02-17 00:00:00",Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0,0,0,92,5,7,190,253,335
GLASSFISH-11578,0,"2010-02-17 00:00:00",Bug,0,0,20,7,Major,1,0,1,0,0,0,0,1,0,0,0,376,7,93,14,295,105
GLASSFISH-11579,0,"2010-02-17 00:00:00",Bug,0,0,20,7,Major,1,0,1,0,0,0,0,1,0,0,0,376,9,83,184,248,392
GLASSFISH-11580,0,"2010-02-17 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,376,10,92,192,166,395
JAVASERVERFACES-1555,0,"2010-02-17 00:00:00",Bug,0,0,0,6,Major,1,0,1,0,0,0,0,1,0.3333333333333333,0,0,135,8,9,156,237,366
JERSEY-475,0,"2010-02-17 00:00:00",Bug,0,0,0,3,Major,0,0,1,0,0,0,0,1,0,0,0,92,7,59,190,253,40
GLASSFISH-11582,0,"2010-02-17 00:00:00",Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0,0,0,376,9,67,188,57,395
GLASSFISH-11583,0,"2010-02-17 00:00:00",Bug,0,0,0,5,Major,6,0,1,0,0,0,0,1,0,0,0,376,10,52,86,149,357
IMIXS_WORKFLOW-50,193,"2010-02-18 00:00:00",Task,0,0,12,4,Minor,0,0,2,1,0,0,0,0,0.8181818181818182,0,517,743,10,88,165,126,160
GLASSFISH-11586,0,"2010-02-18 00:00:00",Bug,0,0,0,3,Major,0,0,1,0,1,0,1,1,0,0,0,250,6,55,159,51,21
GLASSFISH-11587,83,"2010-02-18 00:00:00",Bug,0,0,5,7,Minor,1,0,1,0,0,0,0,1,0,0,0,525,10,22,111,160,100
JAX_WS-832,0,"2010-02-18 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,551,3,49,20,245,298
GLASSFISH-11588,0,"2010-02-18 00:00:00",Bug,0,0,14,8,Critical,1,0,1,0,0,0,0,1,0,0,0,375,9,93,129,248,389
GLASSFISH-11589,0,"2010-02-18 00:00:00",Bug,0,0,0,2,Major,4,0,1,0,0,0,0,1,0,0,0,375,8,98,199,293,208
GLASSFISH-11590,0,"2010-02-19 00:00:00",Bug,0,0,12,19,Major,1,0,1,0,0,0,0,1,0.8333333333333334,0,0,374,8,63,118,78,9
GLASSFISH-11591,0,"2010-02-19 00:00:00",Bug,0,0,0,5,Major,0,0,1,0,0,0,0,1,0.5,0,0,118,7,92,111,258,251
GLASSFISH-11592,0,"2010-02-19 00:00:00",Bug,0,0,0,5,Major,0,0,1,0,0,0,0,1,0.5,0,0,118,7,90,173,295,277
GLASSFISH-11593,0,"2010-02-19 00:00:00",Bug,0,0,0,5,Major,0,0,1,0,0,0,0,1,0.5,0,0,118,8,90,196,204,301
GLASSFISH-11594,0,"2010-02-19 00:00:00",Bug,0,0,0,5,Major,0,0,1,0,0,0,0,1,0.5,0,0,118,7,96,80,256,376
JAVASERVERFACES_SPEC_PUBLIC-750,0,"2010-02-19 00:00:00",Bug,0,0,0,17,Critical,0,0,1,0,0,0,0,1,0,0,0,139,7,95,137,273,316
GLASSFISH-11595,0,"2010-02-19 00:00:00",Bug,0,0,0,5,Critical,0,0,1,0,0,0,0,1,0,0,0,299,10,66,171,228,380
GLASSFISH-11596,0,"2010-02-19 00:00:00",Bug,0,0,0,5,Major,2,0,1,0,0,0,0,1,0,0,0,299,8,88,118,183,383
JAWR-130,0,"2010-02-21 00:00:00",Bug,0,0,0,6,Major,0,0,1,0,0,0,0,1,0.5,0,0,1414,4,95,188,222,352
JAUDIOTAGGER-318,0,"2010-02-21 00:00:00",Improvement,0,0,20,13,Major,4,0,1,1,0,0,0,1,0,0,341,768,1,34,88,137,244
GLASSFISH-11598,0,"2010-02-21 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,372,1,80,110,277,293
WSIT-1363,0,"2010-02-22 00:00:00",Bug,0,0,0,11,Major,1,0,1,0,0,0,0,1,0,0,0,119,9,27,34,8,126
WSIT-1364,0,"2010-02-22 00:00:00",Bug,0,0,0,2,Critical,0,0,1,0,0,0,0,1,0,0,0,347,1,61,136,247,374
JAVASERVERFACES-1560,0,"2010-02-22 00:00:00",Bug,0,0,9,28,Critical,6,0,1,0,0,0,0,1,0,0,0,130,1,97,156,49,391
