#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
202,Nondelay,0,2010-01-29 00:00:00,Bug,0,0,0,4,Major,3,0,1,0,0,0,0,1,0,0,4,50,109,244,293
203,Nondelay,0,2010-01-29 00:00:00,Bug,0,0,0,9,Major,7,0,1,0,0,0,0,1,0,0,8,88,118,116,383
204,Nondelay,0,2010-01-29 00:00:00,Bug,0,0,0,1,Major,6,0,1,0,0,0,0,1,0,0,9,93,96,273,376
205,Nondelay,0,2010-01-29 00:00:00,Bug,214,0,0,1,Major,7,1,1,1,0,0,0,1,0,0,3,89,184,286,286
206,high,47,2010-01-29 00:00:00,Bug,389,0,0,0,Major,0,0,1,6,0,0,0,1,0,0,8,100,194,171,293
207,Nondelay,0,2010-01-29 00:00:00,Bug,0,0,0,5,Major,2,0,1,0,0,0,0,1,0.6666666666666666,0,5,80,34,8,323
208,Nondelay,0,2010-01-30 00:00:00,Improvement,146,0,0,2,Minor,3,0,1,1,0,0,0,1,0,0,10,81,196,270,90
209,Nondelay,0,2010-01-31 00:00:00,Bug,0,0,0,5,Major,2,0,1,0,0,0,0,1,0,0,10,43,182,33,371
210,Nondelay,0,2010-01-31 00:00:00,Bug,0,0,0,0,Major,1,0,1,0,0,0,0,1,0.4444444444444444,0,1,78,161,286,207
211,Nondelay,0,2010-02-01 00:00:00,Bug,0,0,0,13,Major,2,0,1,0,0,0,0,1,0,0,9,14,105,151,262
212,high,74,2010-02-01 00:00:00,Bug,490,0,0,1,Major,1,0,1,11,0,0,0,1,0.5,0,8,61,166,283,363
213,medium,26,2010-02-01 00:00:00,Bug,0,0,0,3,Major,8,0,1,0,0,0,0,1,0,0,10,77,192,273,235
214,Nondelay,0,2010-02-01 00:00:00,Bug,0,0,33,6,Critical,2,0,1,0,0,0,0,1,0,0,8,2,188,250,392
215,Nondelay,0,2010-02-01 00:00:00,Bug,0,0,0,1,Major,14,0,1,0,0,0,0,1,0,0,7,70,64,160,317
216,Nondelay,0,2010-02-01 00:00:00,Bug,0,0,66,3,Critical,7,0,1,0,0,0,0,1,0,0,8,89,197,229,249
217,Nondelay,0,2010-02-01 00:00:00,Bug,0,0,0,6,Major,2,0,1,0,0,0,0,1,0,0,7,27,151,36,126
218,Nondelay,0,2010-02-01 00:00:00,Bug,0,0,0,6,Major,2,0,1,0,0,0,0,1,0,0,3,42,151,36,266
219,Nondelay,0,2010-02-01 00:00:00,Bug,0,0,0,6,Major,4,0,1,0,0,0,0,1,0.75,0,6,80,34,8,255
220,Nondelay,0,2010-02-02 00:00:00,Improvement,0,0,0,14,Major,5,0,1,0,0,0,0,1,0,0,10,85,106,180,293
221,Nondelay,0,2010-02-02 00:00:00,Bug,0,0,20,5,Major,5,0,1,0,0,0,0,1,0,0,9,55,159,51,206
222,Nondelay,0,2010-02-02 00:00:00,Bug,0,0,0,0,Major,2,0,1,0,0,0,0,1,0,0,8,27,199,232,265
223,Nondelay,0,2010-02-02 00:00:00,Bug,0,0,100,1,Critical,6,0,1,0,0,0,0,1,0,0,10,98,180,230,364
224,Nondelay,0,2010-02-02 00:00:00,Bug,0,0,0,0,Critical,6,0,1,0,0,0,0,1,0,0,10,98,188,162,344
225,high,128,2010-02-02 00:00:00,Bug,102,0,80,4,Critical,4,0,1,0,0,0,0,1,0,0,8,86,141,278,320
226,high,37,2010-02-02 00:00:00,Bug,102,0,80,4,Critical,4,0,1,0,0,0,0,1,0,0,9,57,130,160,367
227,Nondelay,0,2010-02-02 00:00:00,Bug,0,0,0,9,Major,2,0,1,0,0,0,0,1,0,0,7,27,47,235,356
228,Nondelay,0,2010-02-02 00:00:00,Bug,0,0,0,5,Major,4,0,1,0,0,0,0,1,0,0,6,95,172,275,349
229,high,112,2010-02-03 00:00:00,Bug,102,0,0,2,Major,6,0,1,0,0,0,0,1,0,0,7,95,193,219,359
230,Nondelay,0,2010-02-03 00:00:00,Bug,0,0,0,0,Major,1,0,1,1,0,0,0,1,0,0,10,41,161,102,298
231,Nondelay,0,2010-02-03 00:00:00,Bug,0,0,0,3,Critical,10,0,1,0,0,0,0,1,0,0,4,100,156,296,392
232,Nondelay,0,2010-02-03 00:00:00,Bug,0,0,0,3,Major,2,0,1,0,0,0,0,1,0.5,0,7,91,177,128,365
233,Nondelay,0,2010-02-03 00:00:00,Bug,0,0,0,6,Major,1,0,1,0,0,0,0,1,0,0,9,37,78,211,362
234,Nondelay,0,2010-02-03 00:00:00,Bug,0,0,0,1,Major,5,0,1,0,0,0,0,1,0,0,6,38,190,293,333
235,Nondelay,0,2010-02-03 00:00:00,Bug,0,0,0,0,Major,3,0,1,0,0,0,0,1,0,0,9,55,159,51,21
236,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,0,14,Major,6,0,1,0,0,0,0,1,0,0,8,97,196,81,372
237,Nondelay,0,2010-02-04 00:00:00,NewFeature,0,0,50,0,Major,1,0,1,0,0,0,0,1,0,0,6,94,188,281,397
238,Nondelay,0,2010-02-04 00:00:00,Task,0,0,0,9,Major,4,0,1,0,0,0,0,1,0,0,10,92,183,236,350
239,medium,20,2010-02-04 00:00:00,Bug,0,0,33,3,Major,2,0,1,0,0,0,0,1,0,0,10,93,192,284,213
240,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,16,6,Major,10,0,1,0,0,0,0,1,0,0,6,45,197,9,270
241,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,33,3,Major,5,0,1,0,0,0,0,1,0,0,6,67,195,234,322
242,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,0,0,Major,5,0,1,0,0,0,0,1,0,0,9,44,96,19,170
243,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,16,5,Major,1,0,1,0,0,0,0,1,0,0,6,78,62,112,312
244,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,0,4,Major,2,0,1,0,0,0,0,1,0.3333333333333333,0,9,38,151,200,286
245,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,0,3,Major,2,0,1,0,0,0,0,1,0.4,0,8,89,173,12,379
246,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,0,10,Major,3,0,1,0,0,0,0,1,0,0,6,69,194,280,377
247,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,0,2,Major,22,0,1,0,0,0,0,1,0,0,1,4,46,145,339
248,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,0,1,Major,4,0,1,0,0,0,0,1,0,0,1,4,46,290,308
249,medium,20,2010-02-04 00:00:00,Bug,0,0,33,3,Major,6,0,1,0,0,0,0,1,0,0,9,65,164,195,328
250,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0.5,0,3,58,197,75,122
251,Nondelay,0,2010-02-04 00:00:00,Bug,137,0,8,20,Major,8,0,1,0,0,0,0,1,0.4,0,9,98,161,286,249
252,Nondelay,0,2010-02-05 00:00:00,Bug,0,0,0,3,Critical,2,0,1,0,0,0,0,1,0.5,0,8,88,175,207,390
253,Nondelay,0,2010-02-05 00:00:00,Bug,0,0,0,0,Major,7,0,1,0,0,0,0,1,0,0,9,83,96,300,233
254,Nondelay,0,2010-02-05 00:00:00,Bug,0,0,0,0,Major,4,0,1,0,0,0,0,1,0,0,9,100,81,230,272
255,Nondelay,0,2010-02-05 00:00:00,Bug,0,0,25,4,Major,2,0,1,0,0,0,0,1,0,0,6,59,132,177,383
256,Nondelay,0,2010-02-06 00:00:00,Bug,0,0,14,7,Major,8,0,1,0,0,0,0,1,0,0,10,7,181,80,393
257,Nondelay,0,2010-02-06 00:00:00,Bug,104,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,9,32,186,85,220
258,Nondelay,0,2010-02-07 00:00:00,Bug,0,0,0,0,Major,4,0,1,0,0,0,0,1,0,0,7,90,173,46,399
259,Nondelay,0,2010-02-07 00:00:00,Bug,0,0,0,0,Major,4,0,1,0,0,0,0,1,0,0,5,82,188,272,365
260,Nondelay,0,2010-02-07 00:00:00,Bug,0,0,0,0,Major,1,0,1,0,0,0,0,1,0.45454545454545453,0,10,4,188,15,400
261,Nondelay,0,2010-02-08 00:00:00,Bug,0,0,100,0,Major,3,0,1,0,0,0,0,1,0.3333333333333333,0,6,81,192,238,353
262,Nondelay,0,2010-02-08 00:00:00,Bug,0,0,0,9,Major,3,0,1,0,0,0,0,1,0,0,8,17,159,8,271
263,Nondelay,0,2010-02-08 00:00:00,Bug,0,0,0,3,Major,3,0,1,0,0,0,0,1,0,0,9,65,168,230,203
264,Nondelay,0,2010-02-08 00:00:00,Bug,0,0,0,2,Major,2,0,1,0,0,0,0,1,0.2,0,8,67,119,207,235
265,Nondelay,0,2010-02-08 00:00:00,Bug,0,0,0,0,Major,1,0,1,1,0,0,0,0,0,0,9,77,200,297,136
266,Nondelay,0,2010-02-08 00:00:00,Bug,0,0,0,4,Major,4,0,1,0,0,0,0,1,0,0,10,80,181,289,327
267,Nondelay,0,2010-02-09 00:00:00,Bug,99,0,0,1,Major,17,0,1,0,1,0,0,1,0,0,8,88,38,78,383
268,Nondelay,0,2010-02-09 00:00:00,Bug,0,0,50,2,Major,2,0,1,0,0,0,0,1,0,0,10,89,186,189,295
269,Nondelay,0,2010-02-09 00:00:00,Bug,0,0,20,7,Major,4,0,1,0,0,0,0,1,0,0,4,95,118,108,9
270,Nondelay,0,2010-02-09 00:00:00,Bug,0,0,20,7,Major,1,0,1,0,0,0,0,1,0,0,4,95,118,78,9
271,high,262,2010-02-09 00:00:00,Bug,152,2,8,18,Critical,39,0,3,2,0,0,0,1,0,0,6,72,183,298,379
272,high,39,2010-02-10 00:00:00,Bug,394,0,0,0,Major,6,0,1,0,0,0,0,1,0,0,3,65,176,255,384
273,Nondelay,0,2010-02-10 00:00:00,Bug,0,0,0,12,Major,6,0,1,0,0,0,0,1,0,0,8,6,131,186,224
274,high,69,2010-02-10 00:00:00,Bug,102,0,85,6,Major,2,0,1,0,0,0,0,1,0.6,0,3,99,166,132,396
275,high,37,2010-02-10 00:00:00,Bug,102,0,62,8,Major,1,0,1,0,0,0,0,1,0,0,10,72,99,272,325
276,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,0,2,Blocker,7,0,1,0,0,0,0,1,0,0,9,55,159,200,283
277,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,25,4,Minor,2,0,1,0,0,0,0,1,0,0,4,89,57,265,189
278,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,0,4,Major,12,0,1,0,0,0,0,1,0,0,9,69,93,237,212
279,high,37,2010-02-11 00:00:00,Bug,102,0,0,0,Major,2,0,1,0,0,0,0,1,0,0,6,72,164,295,325
280,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,0,0,Major,9,0,1,0,0,0,0,1,0,0,8,93,189,295,378
281,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,0,1,Major,15,0,1,0,0,0,0,1,0,0,7,96,176,167,167
282,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,0,4,Major,1,0,1,0,0,0,0,1,0,0,8,22,192,278,377
283,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,0,13,Major,7,0,1,0,0,0,0,1,0,0,1,38,179,134,345
284,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,0,3,Major,7,0,1,0,0,0,0,1,0,0,8,88,38,296,212
285,Nondelay,0,2010-02-11 00:00:00,Bug,0,0,0,1,Major,10,0,1,0,0,0,0,1,0,0,6,65,16,300,74
286,high,69,2010-02-12 00:00:00,Task,102,0,87,7,Major,2,0,1,0,0,0,0,1,0.6666666666666666,0,10,99,192,263,365
287,Nondelay,0,2010-02-12 00:00:00,Bug,0,0,0,0,Major,6,0,1,0,0,0,0,1,0,0,7,97,189,220,378
288,Nondelay,0,2010-02-12 00:00:00,Bug,0,0,33,3,Major,1,0,1,1,0,0,0,1,0,0,3,49,63,199,302
289,Nondelay,0,2010-02-12 00:00:00,Bug,0,0,0,3,Major,6,0,1,0,0,0,0,1,0,0,3,69,155,250,374
290,Nondelay,0,2010-02-12 00:00:00,Bug,0,0,0,6,Major,4,0,1,0,0,0,0,1,0,0,4,79,166,239,273
291,Nondelay,0,2010-02-12 00:00:00,Bug,0,0,0,2,Major,2,0,1,0,0,0,0,1,0,0,8,93,40,252,170
292,Nondelay,0,2010-02-13 00:00:00,Bug,0,0,14,9,Minor,1,0,1,0,0,0,0,1,0.4,0,4,96,191,281,321
293,Nondelay,0,2010-02-14 00:00:00,Bug,0,0,12,10,Major,1,0,1,0,0,0,0,1,0.5,0,4,95,136,162,389
294,Nondelay,0,2010-02-14 00:00:00,Bug,0,0,50,2,Major,4,0,1,0,0,0,0,1,0,0,9,28,47,238,165
295,Nondelay,0,2010-02-14 00:00:00,Bug,302,0,12,8,Major,15,0,1,1,0,0,0,1,0,0,8,99,194,299,357
296,Nondelay,0,2010-02-14 00:00:00,Bug,0,0,12,10,Minor,1,0,1,0,0,0,0,1,0.5,0,9,22,190,208,263
297,Nondelay,0,2010-02-14 00:00:00,Bug,0,0,12,10,Major,1,0,1,0,0,0,0,1,0.5,0,10,74,12,220,356
298,Nondelay,0,2010-02-14 00:00:00,Bug,0,0,12,10,Minor,1,0,1,0,0,0,0,1,0.5,0,10,32,198,254,280
299,Nondelay,0,2010-02-14 00:00:00,Bug,0,0,12,10,Minor,1,0,1,0,0,0,0,1,0.5,0,5,65,94,208,74
300,Nondelay,0,2010-02-14 00:00:00,Bug,0,0,12,10,Minor,1,0,1,0,0,0,0,1,0.5,0,4,13,151,215,122
301,Nondelay,0,2010-02-14 00:00:00,Bug,0,0,12,10,Major,1,0,1,0,0,0,0,1,0.5,0,5,22,94,271,263
302,Nondelay,0,2010-02-14 00:00:00,Bug,0,0,10,23,Blocker,8,0,1,0,0,0,0,1,0,0,8,77,110,258,269
303,Nondelay,0,2010-02-15 00:00:00,Bug,0,0,33,3,Major,9,0,1,0,0,0,0,1,0,0,7,90,182,113,277
304,Nondelay,0,2010-02-15 00:00:00,Bug,0,0,6,16,Major,3,0,1,0,0,0,0,1,0,0,8,96,15,271,211
305,Nondelay,0,2010-02-15 00:00:00,Improvement,0,0,0,7,Major,3,0,1,0,0,0,0,1,0,0,7,69,138,135,32
306,Nondelay,0,2010-02-15 00:00:00,Bug,0,0,0,0,Major,6,0,1,0,0,0,0,1,0,0,10,49,124,89,303
307,Nondelay,0,2010-02-15 00:00:00,Bug,0,0,6,16,Major,7,0,1,0,0,0,0,1,0,0,8,88,186,271,394
308,Nondelay,0,2010-02-15 00:00:00,Bug,0,0,6,16,Major,3,0,1,0,0,0,0,1,0.7692307692307693,0,10,32,200,211,280
309,Nondelay,0,2010-02-15 00:00:00,Bug,0,0,6,16,Major,3,0,1,0,0,0,0,1,0.7692307692307693,0,8,88,182,149,371
310,Nondelay,0,2010-02-15 00:00:00,Bug,0,0,6,16,Major,3,0,1,0,0,0,0,1,0.7692307692307693,0,4,95,189,296,164
311,Nondelay,0,2010-02-15 00:00:00,Bug,0,0,0,14,Major,6,0,1,0,0,0,0,1,0.3333333333333333,0,6,21,196,70,341
312,Nondelay,0,2010-02-15 00:00:00,Bug,298,0,10,24,Major,8,0,1,1,0,0,0,1,0.3333333333333333,0,8,27,199,149,195
313,Nondelay,0,2010-02-15 00:00:00,Improvement,0,3,10,24,Critical,45,0,1,0,0,0,0,1,0,0,8,33,109,153,366
314,Nondelay,0,2010-02-16 00:00:00,Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,8,100,190,296,285
315,Nondelay,0,2010-02-16 00:00:00,Bug,0,0,0,1,Major,4,0,1,0,0,0,0,1,0,0,4,88,166,78,325
316,Nondelay,0,2010-02-16 00:00:00,Bug,0,0,0,5,Blocker,1,0,1,0,0,0,0,1,0,0,6,46,194,262,75
317,Nondelay,0,2010-02-16 00:00:00,Bug,0,0,5,19,Major,1,0,1,0,0,0,0,1,0.8125,0,7,44,60,135,366
318,Nondelay,0,2010-02-16 00:00:00,Bug,0,0,5,19,Major,6,0,1,0,0,0,0,1,0.8125,0,7,98,150,230,277
319,Nondelay,0,2010-02-16 00:00:00,Bug,0,0,0,4,Major,1,0,1,0,0,0,0,1,0.16666666666666666,0,3,93,130,212,359
320,Nondelay,0,2010-02-16 00:00:00,Bug,288,0,0,1,Minor,13,0,2,2,0,0,0,1,0,0,3,89,112,270,248
321,high,220,2010-02-16 00:00:00,Bug,468,0,0,0,Major,9,0,1,0,0,0,0,1,0,0,9,30,127,257,267
322,high,259,2010-02-17 00:00:00,Bug,102,1,0,4,Blocker,4,0,1,0,1,0,0,1,0,0,10,51,190,253,382
323,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,60,5,Major,4,0,1,0,0,0,0,1,0,0,9,60,168,247,388
324,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,0,1,Major,2,0,1,1,0,0,0,1,0,0,7,59,190,253,40
325,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,0,4,Major,3,0,1,0,0,0,0,1,0.3333333333333333,0,8,9,156,237,366
326,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,0,1,Major,2,0,1,1,0,0,0,1,0,0,5,7,190,253,335
327,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,0,4,Major,9,0,1,0,0,0,0,1,0,0,10,52,86,149,357
328,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,0,2,Major,6,0,1,0,0,0,0,1,0,0,9,67,188,57,395
329,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,0,0,Major,3,0,1,0,0,0,0,1,0,0,10,92,192,166,395
330,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,20,5,Major,2,0,1,0,0,0,0,1,0,0,9,83,184,248,392
331,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,20,5,Major,2,0,1,0,0,0,0,1,0,0,7,93,14,295,105
332,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,0,1,Minor,3,0,1,0,0,0,0,1,0,0,8,21,196,292,398
333,Nondelay,0,2010-02-17 00:00:00,Bug,0,0,28,7,Major,3,0,1,0,0,0,0,1,0,0,5,6,136,80,318
334,high,193,2010-02-18 00:00:00,Task,485,0,11,7,Minor,2,1,2,8,0,0,0,0,0.8181818181818182,0,10,88,165,126,160
335,Nondelay,0,2010-02-18 00:00:00,Bug,0,0,0,1,Major,9,0,1,0,0,0,0,1,0,0,8,98,199,293,208
336,Nondelay,0,2010-02-18 00:00:00,Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,3,49,20,245,298
337,Nondelay,0,2010-02-18 00:00:00,Bug,0,0,14,7,Critical,1,0,1,0,0,0,0,1,0,0,9,93,129,248,389
338,high,83,2010-02-18 00:00:00,Bug,203,0,0,5,Minor,10,0,1,1,0,0,0,1,0,0,10,22,111,160,100
339,Nondelay,0,2010-02-18 00:00:00,Bug,0,0,0,2,Major,4,0,1,0,1,0,1,1,0,0,6,55,159,51,21
340,Nondelay,0,2010-02-19 00:00:00,Bug,0,0,0,3,Major,6,0,1,0,0,0,0,1,0,0,8,88,118,183,383
341,Nondelay,0,2010-02-19 00:00:00,Bug,0,0,0,3,Critical,3,0,1,0,0,0,0,1,0,0,10,66,171,228,380
342,Nondelay,0,2010-02-19 00:00:00,Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0.5,0,7,96,80,256,376
343,Nondelay,0,2010-02-19 00:00:00,Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0.5,0,8,90,196,204,301
344,Nondelay,0,2010-02-19 00:00:00,Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0.5,0,7,90,173,295,277
345,Nondelay,0,2010-02-19 00:00:00,Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0.5,0,7,92,111,258,251
346,Nondelay,0,2010-02-19 00:00:00,Bug,0,0,4,18,Major,1,0,1,0,0,0,0,1,0.8333333333333334,0,8,63,118,78,9
347,Nondelay,0,2010-02-19 00:00:00,Bug,0,0,0,15,Critical,4,0,1,0,0,0,0,1,0,0,7,95,137,273,316
348,Nondelay,0,2010-02-21 00:00:00,Improvement,0,0,50,1,Major,4,0,1,1,0,0,0,1,0,0,1,34,88,137,244
349,Nondelay,0,2010-02-21 00:00:00,Bug,0,0,0,1,Major,4,0,1,0,0,0,0,1,0,0,1,80,110,277,293
350,Nondelay,0,2010-02-21 00:00:00,Bug,0,0,0,5,Major,1,0,1,0,0,0,0,1,0.5,0,4,95,188,222,352
351,Nondelay,0,2010-02-22 00:00:00,Bug,0,0,0,1,Critical,2,0,1,0,0,0,0,1,0,0,1,61,136,247,374
352,Nondelay,0,2010-02-22 00:00:00,Bug,0,0,0,10,Major,8,0,1,0,0,0,0,1,0,0,9,27,34,8,126
353,Nondelay,0,2010-02-22 00:00:00,Bug,0,0,9,27,Critical,8,0,1,0,0,0,0,1,0,0,1,97,156,49,391
354,Nondelay,0,2010-02-22 00:00:00,Bug,0,0,0,5,Major,2,0,1,0,0,0,0,1,0.8333333333333334,0,10,32,195,176,107
355,Nondelay,0,2010-02-22 00:00:00,Bug,0,0,50,6,Major,7,0,1,0,0,0,0,1,0,0,10,38,164,254,379
356,Nondelay,0,2010-02-22 00:00:00,Bug,0,0,14,4,Major,1,0,1,0,0,0,0,1,0,0,9,44,103,273,102
357,Nondelay,0,2010-02-22 00:00:00,Bug,111,0,0,0,Major,2,0,1,2,0,0,0,1,0,0,10,98,110,204,39
358,high,69,2010-02-23 00:00:00,Bug,102,0,88,8,Major,2,0,1,0,0,0,0,1,0.7142857142857143,0,10,81,62,215,312
359,Nondelay,0,2010-02-23 00:00:00,Bug,0,0,0,4,Major,9,0,1,0,0,0,0,1,0,0,6,27,87,295,339
360,Nondelay,0,2010-02-23 00:00:00,Bug,0,0,33,2,Major,1,0,1,1,0,0,0,1,0,0,10,41,113,171,375
361,Nondelay,0,2010-02-23 00:00:00,Bug,0,0,0,3,Major,1,0,1,1,0,0,0,1,0,0,10,91,186,255,374
362,Nondelay,0,2010-02-23 00:00:00,Bug,0,0,0,6,Major,2,0,1,0,0,0,0,1,0,0,6,45,97,9,353
363,Nondelay,0,2010-02-23 00:00:00,Bug,0,0,0,4,Major,2,0,1,0,0,0,0,1,0,0,8,72,86,193,320
364,Nondelay,0,2010-02-23 00:00:00,Bug,0,0,0,2,Major,2,0,1,0,0,0,0,1,0,0,7,88,188,41,399
365,Nondelay,0,2010-02-23 00:00:00,Bug,90,0,50,4,Major,2,0,1,0,0,0,0,1,0,0,1,34,126,137,178
366,high,37,2010-02-24 00:00:00,NewFeature,102,0,90,9,Major,1,0,1,0,0,0,0,1,0,0,10,86,156,186,152
367,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,25,1,Major,1,0,1,0,0,0,0,1,0.5,0,5,40,107,217,254
368,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,50,1,Major,2,0,1,0,0,0,0,1,0.5,0,7,92,170,17,277
369,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,12,8,Major,2,0,1,0,0,0,0,1,0,0,9,67,196,5,268
370,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0,0,8,73,139,232,199
371,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,0,5,Major,6,0,1,0,0,0,0,1,0,0,6,58,197,185,193
372,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,12,8,Major,3,0,1,0,0,0,0,1,0,0,9,83,199,112,332
373,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,12,8,Major,4,0,1,0,0,0,0,1,0,0,7,83,98,178,298
374,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,0,2,Critical,5,0,1,0,0,0,0,1,0,0,8,92,53,159,117
375,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,12,8,Major,3,0,1,0,0,0,0,1,0,0,9,96,96,285,305
376,Nondelay,0,2010-02-24 00:00:00,Bug,327,0,0,2,Minor,4,0,2,2,0,0,0,1,0,0,8,58,198,199,283
377,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,8,28,Blocker,9,0,1,0,0,0,0,1,0,0,7,69,156,216,105
378,high,69,2010-02-24 00:00:00,Bug,102,0,66,9,Major,1,0,1,0,0,0,0,1,0.8333333333333334,0,9,80,177,282,265
379,Nondelay,0,2010-02-24 00:00:00,Bug,0,0,90,9,Major,3,0,1,0,0,0,0,1,0,0,8,95,140,275,386
380,Nondelay,0,2010-02-25 00:00:00,Bug,0,0,4,19,Major,1,0,1,0,0,0,0,1,0,0,8,99,190,232,383
381,Nondelay,0,2010-02-25 00:00:00,Bug,0,0,20,4,Major,1,0,1,0,0,0,0,1,0.3333333333333333,0,1,60,194,191,346
382,Nondelay,0,2010-02-25 00:00:00,Bug,0,0,50,1,Major,5,0,1,0,0,0,0,1,0,0,8,65,29,300,375
383,Nondelay,0,2010-02-25 00:00:00,Bug,0,0,66,3,Major,4,0,1,0,0,0,0,1,0,0,2,91,152,263,292
384,high,37,2010-02-25 00:00:00,Bug,102,0,70,10,Major,1,0,1,0,0,0,0,1,0,0,10,91,195,297,394
385,Nondelay,0,2010-02-25 00:00:00,Bug,0,0,0,11,Major,5,0,1,0,0,0,0,1,0,0,8,42,152,139,218
386,high,69,2010-02-25 00:00:00,Task,102,0,83,11,Major,2,0,1,0,0,0,0,1,0.75,0,5,95,154,195,381
387,Nondelay,0,2010-02-25 00:00:00,Bug,0,0,42,7,Major,3,0,1,0,0,0,0,1,0,0,2,58,166,277,34
388,Nondelay,0,2010-02-25 00:00:00,Bug,0,0,0,3,Major,2,0,1,0,0,0,0,1,0,0,8,89,162,191,275
389,Nondelay,0,2010-02-26 00:00:00,Bug,0,0,0,3,Critical,10,0,1,1,0,0,0,1,0,0,4,91,176,273,378
390,Nondelay,0,2010-02-26 00:00:00,Bug,98,0,0,0,Major,13,0,1,1,0,0,0,1,0,0,8,94,162,188,314
391,Nondelay,0,2010-02-26 00:00:00,Bug,96,0,0,3,Major,5,0,1,0,0,0,0,1,0,0,9,37,78,292,387
392,Nondelay,0,2010-02-26 00:00:00,NewFeature,0,0,0,6,Major,1,0,1,0,0,0,0,1,0.46153846153846156,0,10,99,200,32,258
393,Nondelay,0,2010-02-26 00:00:00,Bug,0,0,0,6,Critical,3,0,1,0,0,0,0,1,0,0,1,13,68,130,293
394,Nondelay,0,2010-02-26 00:00:00,Bug,0,0,0,5,Major,3,0,1,0,0,0,0,1,0.75,0,7,85,135,266,32
395,Nondelay,0,2010-02-26 00:00:00,Bug,0,0,0,1,Critical,6,0,1,0,0,0,0,1,0,0,9,9,192,105,290
396,Nondelay,0,2010-02-26 00:00:00,Bug,0,0,4,8,Major,4,0,1,0,0,0,0,1,0,0,9,85,129,223,199
397,Nondelay,0,2010-02-26 00:00:00,Bug,0,0,0,4,Major,11,0,1,0,0,0,0,1,0,0,9,85,184,227,373
398,Nondelay,0,2010-02-27 00:00:00,Bug,0,0,0,6,Major,22,0,1,0,0,0,0,1,0,0,9,41,151,175,278
399,Nondelay,0,2010-02-28 00:00:00,Bug,0,0,0,0,Major,6,0,1,0,0,0,0,1,0,0,8,99,54,274,400
400,Nondelay,0,2010-02-28 00:00:00,Bug,0,0,0,11,Major,4,0,1,0,0,0,0,1,0,0,2,96,68,274,203
401,Nondelay,0,2010-02-28 00:00:00,Bug,0,0,0,4,Major,1,0,1,1,0,0,0,1,0,0,9,98,93,228,362
402,Nondelay,0,2010-02-28 00:00:00,Bug,0,0,0,4,Major,5,0,1,1,0,0,0,1,0,0,9,98,114,171,234
