issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
OPENEJB-24,0,"2005-06-01 00:00:00",Improvement,0,0,0,5,Blocker,0,0,1,0,0,0,0,0,0.5,0,0,481,8,89,188,270,359
NUTCH-61,709,"2005-06-06 00:00:00",NewFeature,0,1,0,1,Major,1,0,1,0,0,0,0,0,0,0,0,14,10,56,147,77,51
APOLLO-39,6,"2005-06-09 00:00:00",Task,0,0,0,1,Minor,0,0,0,0,0,0,0,0,0,0,0,36,10,97,151,195,237
OPENEJB-27,0,"2005-06-13 00:00:00",Task,0,0,0,3,Major,0,0,1,0,0,0,0,0,0.5,0,0,469,3,36,180,183,248
OPENEJB-25,0,"2005-06-13 00:00:00",Task,0,0,0,3,Major,0,0,1,0,0,0,0,1,0.5,0,0,469,9,79,77,208,383
OPENEJB-26,0,"2005-06-13 00:00:00",Task,0,0,0,3,Major,0,0,1,0,0,0,0,1,0.5,0,0,469,10,85,171,170,308
OPENEJB-30,974,"2005-06-15 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,2,0.2857142857142857,0,0,467,8,67,190,263,329
OPENEJB-28,0,"2005-06-15 00:00:00",Bug,0,0,0,4,Major,0,0,1,0,0,0,0,1,0.2857142857142857,0,0,467,10,60,181,292,328
IVY-45,9,"2005-06-22 00:00:00",NewFeature,0,0,104,43,Major,0,0,1,0,0,0,0,1,0.972972972972973,0,0,513,1,93,172,298,300
IVY-46,9,"2005-06-22 00:00:00",NewFeature,0,0,104,43,Major,0,0,1,0,0,0,0,1,0.972972972972973,0,0,513,10,68,144,92,380
OPENEJB-31,0,"2005-06-24 00:00:00",Bug,0,0,0,6,Major,1,0,1,0,0,0,0,1,0,0,0,458,3,12,39,295,383
OPENEJB-33,0,"2005-06-24 00:00:00",Improvement,0,0,0,6,Major,0,0,1,0,0,0,0,1,0.2,0,0,458,6,8,95,154,353
OPENEJB-32,0,"2005-06-24 00:00:00",Improvement,0,0,0,6,Major,2,0,1,0,0,0,0,2,0,0,0,458,9,100,142,286,245
IVY-47,9,"2005-06-28 00:00:00",NewFeature,0,0,102,44,Major,0,0,1,0,0,0,0,1,0.9743589743589743,0,0,507,6,18,182,227,398
IVY-48,9,"2005-06-29 00:00:00",Improvement,0,0,102,45,Major,2,0,1,0,0,0,0,1,0,0,0,506,9,100,142,286,245
IVY-49,9,"2005-06-30 00:00:00",Bug,0,0,102,46,Major,0,0,0,0,0,0,0,1,0.975,0,0,505,7,71,155,179,294
IVY-51,9,"2005-07-01 00:00:00",Bug,0,0,104,48,Major,1,0,1,0,0,0,0,1,0,0,0,504,10,98,141,298,255
IVY-50,9,"2005-07-01 00:00:00",NewFeature,0,0,104,48,Major,1,0,1,0,0,0,0,1,0,0,0,504,4,68,89,124,234
OPENEJB-34,367,"2005-07-02 00:00:00",NewFeature,0,0,16,8,Major,0,0,1,0,0,0,0,0,0.2727272727272727,0,0,450,9,8,95,277,83
OPENEJB-35,0,"2005-07-02 00:00:00",Task,0,0,0,1,Major,0,0,1,0,0,0,0,0,0.2727272727272727,0,0,450,9,100,142,286,245
OPENEJB-36,0,"2005-07-02 00:00:00",Task,0,0,16,8,Major,0,0,1,0,0,0,0,1,0.2727272727272727,0,0,450,8,62,114,238,198
OPENEJB-38,0,"2005-07-03 00:00:00",Improvement,0,0,12,10,Major,0,0,1,0,0,0,0,1,0.3333333333333333,0,0,449,9,83,182,283,374
OPENEJB-39,0,"2005-07-03 00:00:00",Bug,0,0,12,10,Blocker,0,0,1,0,0,0,0,1,0.3333333333333333,0,0,449,8,55,41,109,307
OPENEJB-40,321,"2005-07-04 00:00:00",Bug,0,0,20,13,Major,0,0,1,0,0,0,0,1,0.4117647058823529,0,0,448,8,4,173,110,193
OPENEJB-41,0,"2005-07-04 00:00:00",Bug,0,0,20,13,Blocker,0,0,1,0,0,0,0,1,0.4117647058823529,0,0,448,9,25,162,110,377
OPENEJB-42,0,"2005-07-04 00:00:00",Bug,0,0,20,13,Major,0,0,1,0,0,0,0,1,0.4117647058823529,0,0,448,5,42,162,110,345
IVY-52,9,"2005-07-05 00:00:00",NewFeature,0,0,102,49,Minor,0,0,1,0,0,0,0,1,0,0,0,500,5,69,155,146,235
IVY-53,9,"2005-07-07 00:00:00",Improvement,0,0,102,50,Major,0,0,1,0,0,0,0,1,0.975609756097561,0,0,498,6,79,178,64,370
IVY-54,9,"2005-07-14 00:00:00",Improvement,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,491,9,87,132,37,34
JUDDI-76,720,"2005-07-15 00:00:00",Bug,0,0,40,1,Trivial,1,0,1,0,0,0,0,4,0.9090909090909091,0,0,7,1,98,108,293,385
IVY-55,9,"2005-07-15 00:00:00",Improvement,0,0,102,51,Minor,1,0,1,0,0,0,0,1,0,0,0,490,7,95,127,52,348
OPENEJB-45,87,"2005-07-17 00:00:00",Bug,0,0,0,0,Blocker,0,0,1,0,0,0,0,1,0.3333333333333333,0,0,435,3,51,149,106,239
IVY-56,9,"2005-07-19 00:00:00",Bug,0,0,101,52,Minor,0,0,1,0,0,0,0,1,0,0,0,486,10,89,126,291,358
IVY-57,9,"2005-07-21 00:00:00",Bug,0,0,101,53,Trivial,0,0,1,0,0,0,0,2,0,0,0,484,4,68,132,113,213
OPENEJB-46,0,"2005-07-24 00:00:00",Task,0,0,15,14,Major,0,0,1,0,0,0,0,1,0.5,0,0,428,3,23,53,110,326
IVY-58,9,"2005-07-25 00:00:00",Bug,0,0,101,54,Major,0,0,0,0,0,0,0,1,0,0,0,480,9,99,182,241,315
IVY-59,9,"2005-07-26 00:00:00",Bug,0,0,101,55,Major,0,0,1,0,0,0,0,1,0,0,0,479,7,89,178,211,320
STDCXX-5,117,"2005-07-27 00:00:00",Task,0,1,100,1,Major,0,0,1,1,1,0,0,1,0,0,1,8,10,76,143,66,311
IVY-60,9,"2005-07-29 00:00:00",Bug,0,0,107,59,Major,0,0,1,0,0,0,0,1,0,0,0,476,6,52,178,64,335
IVY-61,9,"2005-07-29 00:00:00",Bug,0,0,107,59,Major,0,0,0,0,0,0,0,0,0,0,0,476,6,88,190,267,370
IVY-62,9,"2005-07-29 00:00:00",Bug,0,0,107,59,Minor,0,0,1,0,0,0,0,0,0,0,0,476,10,81,195,254,386
IVY-63,9,"2005-07-29 00:00:00",Improvement,0,0,107,59,Minor,0,0,1,0,0,0,0,1,0,0,0,476,10,96,197,227,394
IVY-64,9,"2005-08-02 00:00:00",Bug,0,0,101,60,Major,0,0,1,0,0,0,0,1,0,0,0,472,9,90,194,241,372
DIRSERVER-398,16,"2005-08-06 00:00:00",NewFeature,0,0,85,3,Major,1,0,0,1,0,0,0,0,0.9024390243902439,0,0,3,8,24,58,100,392
DIRSERVER-410,1,"2005-08-06 00:00:00",NewFeature,0,1,100,1,Major,0,0,0,0,0,0,0,0,0.9024390243902439,0,0,3,10,16,176,67,260
IVY-66,9,"2005-08-08 00:00:00",NewFeature,0,0,103,62,Minor,0,0,1,0,0,0,0,0,0,0,0,466,9,34,123,251,183
IVY-67,9,"2005-08-08 00:00:00",NewFeature,0,0,103,62,Minor,0,0,1,0,0,0,0,1,0,0,0,466,8,89,89,256,327
OPENEJB-47,0,"2005-08-08 00:00:00",Improvement,0,0,14,15,Minor,0,0,1,0,0,0,0,2,0.5238095238095238,0,0,413,8,42,176,178,353
IVY-65,209,"2005-08-08 00:00:00",Bug,0,0,200,2,Minor,0,0,1,0,0,0,0,1,0.9761904761904762,0,0,466,9,85,182,266,390
OPENEJB-49,0,"2005-08-15 00:00:00",Improvement,0,0,0,2,Major,0,0,1,0,0,0,0,2,0.5454545454545454,0,0,406,9,95,188,264,39
OPENEJB-50,0,"2005-08-16 00:00:00",NewFeature,0,0,13,16,Major,0,0,1,0,0,0,0,1,0.5,0,0,405,9,78,163,259,308
IVY-68,9,"2005-08-17 00:00:00",NewFeature,0,0,101,63,Major,0,0,1,0,1,0,0,0,0,0,0,457,8,95,196,114,273
CONTINUUM-292,0,"2005-08-21 00:00:00",NewFeature,0,0,77,5,Major,2,0,1,2,0,0,0,0,0,0,362,11,10,86,192,238,321
IVY-69,9,"2005-08-23 00:00:00",NewFeature,0,0,101,64,Major,1,0,1,0,0,0,0,1,0.9534883720930233,0,0,451,7,71,117,224,345
JAMES-413,13,"2005-08-23 00:00:00",Bug,0,1,0,1,Major,0,0,1,0,1,0,0,1,0,0,0,2,7,87,116,42,149
IVY-70,9,"2005-08-24 00:00:00",Bug,0,0,101,65,Minor,0,0,0,0,0,0,0,1,0,0,0,450,3,61,122,254,305
OPENEJB-51,5,"2005-08-25 00:00:00",Task,0,0,100,6,Major,1,0,1,0,0,0,0,2,0,0,0,396,2,19,17,271,90
OPENEJB-52,5,"2005-08-25 00:00:00",SubTask,0,0,100,6,Major,0,0,1,0,0,0,0,2,0,0,0,396,3,89,121,120,206
OPENEJB-53,5,"2005-08-25 00:00:00",SubTask,0,0,0,0,Major,0,0,1,0,0,0,0,2,0,0,0,396,3,81,188,210,187
IVY-71,9,"2005-08-29 00:00:00",NewFeature,0,0,101,66,Major,1,0,1,0,0,0,0,1,0,0,0,445,6,68,132,37,390
OPENEJB-54,0,"2005-08-31 00:00:00",NewFeature,0,0,12,19,Major,0,0,1,0,0,0,0,2,0.52,0,0,390,9,63,188,273,355
OPENEJB-55,0,"2005-08-31 00:00:00",NewFeature,0,0,12,19,Major,0,0,1,0,0,0,0,2,0.52,0,0,390,8,37,179,31,273
OPENEJB-56,0,"2005-08-31 00:00:00",NewFeature,0,0,12,19,Major,0,0,1,0,0,0,0,2,0.52,0,0,390,10,96,189,173,370
IVY-72,9,"2005-09-01 00:00:00",Improvement,0,0,101,67,Minor,0,0,0,0,0,0,0,1,0,0,0,442,4,18,182,251,387
IVY-73,9,"2005-09-03 00:00:00",Bug,0,0,102,69,Major,0,0,0,0,0,0,0,1,0,0,0,440,10,23,32,198,329
IVY-74,12,"2005-09-03 00:00:00",Improvement,0,0,102,69,Minor,0,0,0,0,0,0,0,1,0,0,0,440,7,71,28,224,172
IVY-75,9,"2005-09-06 00:00:00",Bug,0,0,101,70,Minor,0,0,1,0,0,0,0,0,0,0,0,437,9,71,171,191,238
JS2-360,50,"2005-09-07 00:00:00",Task,0,1,133,3,Major,1,0,1,0,0,0,0,2,0.6,0,0,23,4,55,62,159,385
JS2-361,493,"2005-09-07 00:00:00",Task,0,1,133,3,Major,0,0,1,0,0,0,0,1,0.6,0,0,30,10,52,176,192,316
JS2-362,53,"2005-09-07 00:00:00",Task,0,1,133,3,Major,0,0,1,0,0,0,0,1,0.6,0,0,9,7,63,176,299,278
AXIS2-254,26,"2005-09-09 00:00:00",Bug,0,0,0,0,Major,0,0,0,0,0,0,0,1,0,0,0,1,10,63,104,257,382
OPENEJB-57,0,"2005-09-12 00:00:00",Bug,0,0,10,20,Major,1,0,1,0,0,0,0,1,0,0,0,378,3,98,199,280,377
DIRSERVER-442,0,"2005-09-12 00:00:00",NewFeature,0,0,75,5,Minor,2,0,1,1,1,0,0,0,0.8837209302325582,0,1031,2073,9,82,155,293,277
OPENEJB-58,0,"2005-09-15 00:00:00",Task,0,0,0,3,Minor,0,0,1,0,0,0,0,1,0,0,0,375,9,97,18,234,354
IVY-76,9,"2005-09-15 00:00:00",Bug,0,0,101,71,Major,0,0,1,0,0,0,0,1,0,0,0,428,6,66,102,181,213
IVY-77,166,"2005-09-15 00:00:00",NewFeature,0,0,150,3,Minor,0,0,1,0,0,0,0,0,0,0,0,428,6,84,136,282,349
OPENEJB-59,0,"2005-09-16 00:00:00",Bug,0,0,0,7,Minor,0,0,1,0,0,0,0,1,0.5,0,0,374,10,89,159,100,376
OPENEJB-60,0,"2005-09-16 00:00:00",Bug,0,0,0,7,Minor,0,0,1,0,0,0,0,1,0.5,0,0,374,10,89,188,291,354
OPENEJB-61,0,"2005-09-16 00:00:00",Bug,0,0,0,7,Major,1,0,1,0,0,0,0,1,0.5714285714285714,0,0,374,10,86,156,243,17
OPENEJB-62,0,"2005-09-16 00:00:00",NewFeature,0,0,0,7,Major,0,0,1,0,0,0,0,1,0.5714285714285714,0,0,374,3,53,164,194,398
IVY-78,9,"2005-09-16 00:00:00",Improvement,0,0,101,72,Major,0,0,1,0,0,0,0,0,0,0,0,427,9,71,176,281,333
IVY-79,9,"2005-09-17 00:00:00",Improvement,0,0,101,73,Major,1,0,1,0,0,0,0,1,0,0,0,426,9,64,164,206,399
IVY-80,9,"2005-09-18 00:00:00",Bug,0,0,101,74,Major,0,0,1,0,0,0,0,1,0,0,0,425,2,31,146,255,270
OPENEJB-63,294,"2005-09-19 00:00:00",NewFeature,0,0,14,8,Major,0,0,1,0,0,0,0,1,0.75,0,0,371,10,72,199,166,180
DIRSERVER-31,0,"2005-09-20 00:00:00",Bug,0,0,0,1,Blocker,0,0,1,0,0,0,0,1,0,0,0,1,6,83,199,275,365
OPENEJB-64,0,"2005-09-20 00:00:00",Bug,0,0,12,11,Major,4,0,1,0,0,0,0,2,0.8,0,0,370,7,49,113,248,345
OPENEJB-65,0,"2005-09-20 00:00:00",Improvement,0,0,12,11,Major,3,0,1,0,0,0,0,2,0.5333333333333333,0,0,370,2,89,188,255,182
OPENEJB-66,0,"2005-09-20 00:00:00",Bug,0,0,10,21,Major,0,0,1,0,0,0,0,2,0.5333333333333333,0,0,370,6,100,123,264,327
OPENEJB-67,0,"2005-09-20 00:00:00",Improvement,0,0,12,11,Major,1,0,1,0,0,0,0,1,0.8,0,0,370,10,94,180,251,246
IVY-81,9,"2005-09-21 00:00:00",Improvement,0,0,102,76,Minor,0,0,0,0,0,0,0,1,0,0,0,422,5,86,153,124,339
IVY-82,9,"2005-09-21 00:00:00",Improvement,0,0,102,76,Major,0,0,0,0,0,0,0,1,0,0,0,422,3,51,155,124,283
OPENEJB-68,0,"2005-09-21 00:00:00",Bug,0,0,9,22,Major,0,0,1,0,0,0,0,1,0.53125,0,0,369,8,85,103,248,287
IVY-83,9,"2005-09-26 00:00:00",Bug,0,0,101,77,Major,0,0,1,0,0,0,0,0,0,0,0,417,10,25,122,152,255
IVY-84,9,"2005-09-27 00:00:00",Bug,0,0,101,78,Major,0,0,1,0,0,0,0,1,0,0,0,416,1,68,132,37,205
OPENEJB-70,0,"2005-09-29 00:00:00",Bug,0,0,9,23,Major,0,0,1,0,0,0,0,2,0.5294117647058824,0,0,361,2,44,76,264,393
OPENEJB-71,0,"2005-09-29 00:00:00",Bug,0,0,16,13,Critical,2,0,1,0,0,0,0,1,0.8571428571428571,0,0,361,10,60,162,296,339
IVY-85,9,"2005-09-29 00:00:00",Bug,0,0,101,79,Major,0,0,1,0,0,0,0,1,0.9545454545454546,0,0,414,9,68,165,256,205
IVY-86,9,"2005-09-30 00:00:00",Bug,0,0,102,81,Major,1,0,1,0,0,0,0,1,0,0,0,413,9,71,184,159,372
IVY-87,9,"2005-09-30 00:00:00",Bug,0,0,102,81,Major,0,0,1,0,0,0,0,1,0,0,0,413,7,71,22,289,132
IVY-88,9,"2005-10-03 00:00:00",NewFeature,0,0,101,82,Minor,1,0,1,0,0,0,0,1,0,0,0,410,8,91,132,117,95
CLK-21,0,"2005-10-04 00:00:00",Task,0,1,0,1,Major,0,0,0,0,0,0,0,0,0,0,0,17,1,91,128,247,150
XALANC-565,2,"2005-10-04 00:00:00",Bug,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,1,10,90,112,235,214
IVY-89,611,"2005-10-07 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,2,0,0,0,0,0,0,406,9,53,171,82,372
OPENEJB-72,0,"2005-10-11 00:00:00",Bug,0,0,66,7,Trivial,0,0,1,0,0,0,0,1,0,0,0,349,7,98,168,299,26
SUREFIRE-86,4,"2005-10-12 00:00:00",NewFeature,0,0,100,2,Major,37,0,1,1,1,0,0,0,0,0,131,8,8,98,82,297,311
IBATISNET-120,1,"2005-10-13 00:00:00",Improvement,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,1,9,97,165,247,396
IVY-90,9,"2005-10-14 00:00:00",Bug,0,0,101,83,Minor,0,0,1,0,0,0,0,1,0.9555555555555556,0,0,399,7,97,179,124,341
JAMES-425,0,"2005-10-14 00:00:00",Bug,0,0,0,1,Major,0,0,0,0,0,0,0,1,0,0,0,0,6,93,80,233,232
NUTCH-112,53,"2005-10-14 00:00:00",Bug,0,0,0,1,Trivial,0,0,1,0,0,0,0,5,0,0,0,1,10,74,181,113,79
IVY-91,9,"2005-10-18 00:00:00",NewFeature,0,0,101,84,Minor,0,0,1,0,0,0,0,0,0,0,0,395,9,71,188,221,358
IVY-92,9,"2005-10-19 00:00:00",NewFeature,0,0,102,86,Major,0,0,1,0,0,0,0,1,0,0,0,394,9,87,188,221,34
IVY-93,9,"2005-10-19 00:00:00",Improvement,0,0,102,86,Major,3,0,1,0,0,0,0,1,0,0,0,394,5,48,191,285,272
XMLRPC-72,34,"2005-10-22 00:00:00",Improvement,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,6,10,41,192,242,397
IVY-94,9,"2005-10-24 00:00:00",Bug,0,0,101,87,Minor,1,0,1,0,0,0,0,0,0,0,0,389,8,87,120,280,397
IVY-95,9,"2005-10-25 00:00:00",Improvement,0,0,102,89,Major,2,0,1,0,0,0,0,0,0,0,0,388,5,89,165,296,372
IVY-96,9,"2005-10-25 00:00:00",NewFeature,0,0,102,89,Major,1,0,1,0,0,0,0,0,0.9565217391304348,0,0,388,9,89,188,221,372
IVY-97,9,"2005-10-26 00:00:00",Bug,0,0,101,90,Major,0,0,0,0,0,0,0,1,0,0,0,387,6,58,191,289,82
JS2-386,1,"2005-10-26 00:00:00",Task,0,1,83,5,Major,2,0,1,0,1,0,0,1,0.75,0,0,42,10,29,53,249,320
JS2-387,0,"2005-10-26 00:00:00",NewFeature,0,1,83,5,Major,0,0,1,0,0,0,0,1,0.75,0,0,42,3,77,38,222,337
IVY-98,9,"2005-10-28 00:00:00",NewFeature,0,0,103,93,Major,1,0,1,0,0,0,0,0,0.9574468085106383,0,0,385,2,62,152,266,397
IVY-99,9,"2005-10-28 00:00:00",NewFeature,0,0,103,93,Major,1,0,1,0,0,0,0,0,0.9574468085106383,0,0,385,2,89,124,300,128
IVY-100,9,"2005-10-28 00:00:00",Improvement,0,0,103,93,Major,1,0,1,0,0,0,0,0,0.9574468085106383,0,0,385,10,8,91,199,387
MYFACES-762,0,"2005-10-29 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,0,0,0,0,2,7,1,187,268,335
IVY-101,9,"2005-10-31 00:00:00",Improvement,0,0,101,94,Minor,0,0,1,0,0,0,0,1,0,0,0,382,3,44,190,291,341
IBATISNET-123,0,"2005-11-01 00:00:00",Improvement,0,0,100,1,Minor,1,0,1,0,0,0,0,0,0.5,0,0,0,7,78,155,107,334
IVY-102,9,"2005-11-02 00:00:00",Improvement,0,0,101,95,Blocker,4,0,1,0,0,0,0,1,0,0,0,380,5,50,84,261,324
JS2-395,32,"2005-11-03 00:00:00",NewFeature,0,1,0,1,Major,0,0,1,0,1,0,0,1,0.8,0,0,1,10,74,181,112,381
IVY-103,9,"2005-11-03 00:00:00",NewFeature,0,0,101,96,Major,0,0,1,0,0,0,0,1,0,0,0,379,5,97,198,243,229
DERBY-673,0,"2005-11-03 00:00:00",Improvement,2772,1,16,3,Major,37,0,1,1,1,0,0,0,0,0,2905,313,4,83,165,250,179
DERBY-672,49,"2005-11-03 00:00:00",Improvement,0,1,0,1,Major,0,0,1,0,4,0,0,0,0,0,0,2720,10,94,185,201,311
JS2-397,1034,"2005-11-04 00:00:00",Improvement,0,1,0,0,Major,0,0,1,0,0,0,0,0,0.5,0,0,26,7,85,176,246,378
DIRSERVER-575,404,"2005-11-07 00:00:00",Task,0,1,75,5,Major,2,0,1,2,0,0,0,0,0.8863636363636364,0,975,2073,7,99,126,150,347
WW-947,7,"2005-11-09 00:00:00",Bug,0,2,0,1,Major,2,0,1,1,0,0,0,1,0,0,0,0,9,62,161,266,301
WW-948,12,"2005-11-09 00:00:00",Improvement,0,3,0,1,Major,3,0,1,0,0,0,0,1,0,0,0,0,1,54,191,67,395
IBATISNET-126,1,"2005-11-10 00:00:00",Bug,0,0,100,1,Major,0,0,1,0,0,0,0,1,0.75,0,0,1,1,90,177,298,383
IBATISNET-125,0,"2005-11-11 00:00:00",Improvement,0,0,66,2,Trivial,1,0,1,0,0,0,0,1,0.6666666666666666,0,0,1096,1,99,127,250,399
IVY-104,9,"2005-11-15 00:00:00",Bug,0,0,103,99,Trivial,1,0,0,0,0,0,0,1,0,0,0,367,10,5,186,146,347
IVY-105,586,"2005-11-15 00:00:00",Bug,0,0,103,99,Major,0,0,1,0,2,0,0,1,0,0,0,367,6,58,182,295,375
IVY-106,9,"2005-11-15 00:00:00",NewFeature,0,0,103,99,Major,0,0,0,0,0,0,0,0,0,0,0,367,7,71,177,284,359
MNG-1678,822,"2005-11-24 00:00:00",Improvement,0,0,80,7,Major,1,0,0,2,1,0,0,2,0,0,294,4,10,47,104,288,311
IVY-107,9,"2005-11-24 00:00:00",Bug,0,0,101,100,Major,0,0,1,0,0,0,0,1,0,0,0,358,3,89,195,1,372
MRM-38,12,"2005-11-29 00:00:00",NewFeature,65,3,100,2,Major,1,0,1,0,0,0,0,0,0,0,72,1,7,71,134,226,379
GERONIMO-1255,1,"2005-11-29 00:00:00",Test,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,10,88,185,268,382
IVY-108,9,"2005-11-30 00:00:00",Bug,0,0,101,101,Major,1,0,1,0,0,0,0,1,0,0,0,352,7,69,136,282,332
GERONIMO-1278,144,"2005-12-01 00:00:00",Improvement,0,0,200,2,Major,0,0,1,0,0,0,0,1,0.5,0,0,1,6,86,139,230,373
IVY-110,9,"2005-12-06 00:00:00",Improvement,0,0,101,103,Minor,0,0,1,0,0,0,0,1,0,0,0,346,3,86,186,295,388
IVY-111,9,"2005-12-06 00:00:00",Bug,0,0,101,103,Major,0,0,1,0,0,0,0,1,0,0,0,346,10,89,198,245,398
IVY-112,9,"2005-12-07 00:00:00",Bug,0,0,100,104,Major,0,0,1,0,0,0,0,1,0,0,0,345,9,86,184,241,323
WW-993,22,"2005-12-09 00:00:00",Task,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,8,10,26,164,206,235
IVY-113,9,"2005-12-09 00:00:00",Improvement,0,0,101,106,Minor,0,0,1,0,0,0,0,1,0,0,0,343,9,87,132,276,309
IVY-114,9,"2005-12-09 00:00:00",Bug,0,0,101,106,Major,0,0,1,0,0,0,0,1,0,0,0,343,9,80,113,184,389
OPENEJB-73,0,"2005-12-12 00:00:00",Bug,0,0,8,24,Major,0,0,1,0,0,0,0,1,0.875,0,0,287,10,89,188,110,182
IVY-115,9,"2005-12-13 00:00:00",Bug,0,0,100,107,Major,0,0,1,0,0,0,0,1,0,0,0,339,7,61,191,289,356
MJAVADOC-3,1,"2005-12-13 00:00:00",Bug,0,0,50,4,Minor,4,0,1,1,0,0,0,0,0,0,90,0,2,86,127,197,200
NUTCH-139,52,"2005-12-14 00:00:00",Improvement,0,1,300,2,Minor,1,1,1,0,0,0,0,5,0.3333333333333333,0,0,5,7,87,137,267,255
NUTCH-140,64,"2005-12-14 00:00:00",Improvement,0,0,300,2,Minor,1,0,1,0,0,0,0,0,0.3333333333333333,0,0,5,2,92,103,266,320
ROL-929,0,"2005-12-14 00:00:00",Improvement,938,1,5,10,Minor,1,0,1,1,0,0,0,1,0,0,2814,362,8,70,120,197,323
IVY-116,9,"2005-12-23 00:00:00",Bug,0,0,100,108,Major,0,0,1,0,0,0,0,1,0,0,0,329,9,93,165,206,379
IVY-117,9,"2005-12-26 00:00:00",Bug,0,0,102,111,Major,0,0,1,0,0,0,0,1,0.96,0,0,326,6,98,124,217,347
IVY-118,9,"2005-12-26 00:00:00",NewFeature,0,0,102,111,Minor,1,0,0,0,0,0,0,0,0.96,0,0,326,9,81,118,25,262
IVY-119,9,"2005-12-26 00:00:00",Bug,0,0,102,111,Major,1,0,1,0,0,0,0,1,0.96,0,0,326,9,89,132,300,352
IVY-120,9,"2005-12-28 00:00:00",NewFeature,0,0,100,112,Major,0,0,1,0,0,0,0,1,0,0,0,324,10,96,188,296,398
IVY-121,9,"2006-01-04 00:00:00",NewFeature,0,0,100,113,Major,0,0,1,0,0,0,0,1,0,0,0,317,9,57,154,244,134
AMQ-464,0,"2006-01-04 00:00:00",Bug,1,0,0,1,Major,3,0,1,0,0,0,0,0,0.25,0,1,1,10,91,171,163,301
MRM-57,5,"2006-01-09 00:00:00",Bug,12,2,57,5,Major,2,0,1,0,0,0,0,0,0,0,35,3,5,71,10,279,287
MRM-58,4,"2006-01-09 00:00:00",Bug,15,1,57,5,Major,0,0,1,0,0,0,0,0,0,0,35,4,8,9,174,277,49
IVY-123,9,"2006-01-09 00:00:00",Bug,0,0,101,115,Minor,0,0,1,0,0,0,0,2,0,0,0,312,9,53,29,70,288
IVY-124,9,"2006-01-09 00:00:00",Improvement,0,0,101,115,Minor,0,0,1,0,0,0,0,1,0,0,0,312,3,31,169,246,269
IBATISNET-138,1,"2006-01-09 00:00:00",Bug,0,0,75,1,Major,0,0,1,0,0,0,0,1,0.8,0,0,1,10,68,6,193,234
JS2-466,1,"2006-01-09 00:00:00",NewFeature,0,1,75,2,Major,0,0,2,0,0,0,0,1,0.7272727272727273,0,0,1,10,97,155,255,393
IVY-125,9,"2006-01-10 00:00:00",Improvement,0,0,100,116,Trivial,0,0,1,0,0,0,0,1,0,0,0,311,9,71,142,241,257
IVY-127,9,"2006-01-11 00:00:00",Improvement,0,0,102,119,Major,1,0,1,0,0,0,0,0,0.9622641509433962,0,0,310,8,82,184,266,246
IVY-128,9,"2006-01-11 00:00:00",NewFeature,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,310,2,37,184,124,32
IVY-126,9,"2006-01-11 00:00:00",Bug,0,0,102,119,Major,0,0,1,0,0,0,0,0,0,0,0,310,6,53,86,293,15
IVY-129,9,"2006-01-11 00:00:00",Improvement,0,0,102,119,Minor,1,0,1,0,0,0,0,1,0,0,0,310,9,87,189,298,331
IVY-130,9,"2006-01-12 00:00:00",Bug,0,0,100,120,Major,1,0,1,0,0,0,0,0,0.9629629629629629,0,0,309,1,81,188,181,369
MNG-1958,0,"2006-01-12 00:00:00",Improvement,0,0,0,11,Major,2,0,1,1,3,0,0,0,0,0,364,2988,3,81,194,120,187
IVY-132,9,"2006-01-13 00:00:00",Improvement,0,0,101,122,Major,1,0,1,0,0,0,0,0,0.9636363636363636,0,0,308,5,84,19,295,337
IVY-131,9,"2006-01-13 00:00:00",Improvement,0,0,101,122,Major,1,0,1,0,0,0,0,0,0.9636363636363636,0,0,308,3,62,175,124,390
AXIS2-395,2,"2006-01-17 00:00:00",NewFeature,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,0,10,78,104,292,85
IVY-135,9,"2006-01-17 00:00:00",Bug,0,0,103,126,Major,2,0,1,0,0,0,0,1,0,0,0,304,6,99,162,37,294
IVY-136,9,"2006-01-17 00:00:00",Improvement,0,0,103,126,Minor,1,0,1,0,0,0,0,1,0,0,0,304,9,92,110,151,177
IVY-133,9,"2006-01-17 00:00:00",Bug,0,0,103,126,Major,1,0,1,0,0,0,0,0,0.9649122807017544,0,0,304,10,91,139,297,279
